period,registrator,aktivnost,tiptseny,podrazdeleniekompanii,tsena,nomenklaturakod
21.01.2024 23:17:53,Переоценка товаров в рознице № 00000000015 от 21.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,520.00,00003530
14.02.2024 16:08:00,Установка цен компании № 00000000027 от 14.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,590.00,00003530
14.02.2024 16:10:34,Переоценка товаров в рознице № 00000000027 от 14.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,590.00,00003530
20.02.2024 20:04:26,Установка цен компании № 00000000036 от 20.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,600.00,00003530
20.02.2024 20:06:26,Переоценка товаров в рознице № 00000000032 от 20.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,600.00,00003530
23.02.2024 11:59:14,Переоценка товаров в рознице № 00000000037 от 23.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,600.00,00003530
27.02.2024 23:45:48,Установка цен компании № 00000000046 от 27.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,610.00,00003530
27.02.2024 23:47:19,Переоценка товаров в рознице № 00000000042 от 27.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,610.00,00003530
13.03.2024 23:46:49,Установка цен компании № 00000000061 от 13.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,600.00,00003530
13.03.2024 23:51:10,Переоценка товаров в рознице № 00000000057 от 13.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,600.00,00003530
13.03.2024 23:51:17,Установка цен компании № 00000000062 от 13.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,600.00,00003530
13.03.2024 23:53:59,Установка цен компании № 00000000063 от 13.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,600.00,00003530
13.03.2024 23:56:21,Переоценка товаров в рознице № 00000000058 от 13.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,600.00,00003530
20.03.2024 21:14:29,Установка цен компании № 00000000070 от 20.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,660.00,00003530
20.03.2024 21:16:09,Переоценка товаров в рознице № 00000000065 от 20.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,660.00,00003530
27.03.2024 16:44:54,Переоценка товаров в рознице № 00000000070 от 27.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,660.00,00003530
14.04.2024 21:46:34,Установка цен компании № 00000000099 от 14.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,670.00,00003530
14.04.2024 21:48:35,Переоценка товаров в рознице № 00000000093 от 14.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,670.00,00003530
17.04.2024 13:42:48,Переоценка товаров в рознице № 00000000099 от 17.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,670.00,00003530
26.04.2024 23:56:46,Установка цен компании № 00000000116 от 26.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,660.00,00003530
27.04.2024 00:06:38,Переоценка товаров в рознице № 00000000113 от 27.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,660.00,00003530
16.05.2024 23:42:39,Установка цен компании № 00000000143 от 16.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,650.00,00003530
16.05.2024 23:44:38,Переоценка товаров в рознице № 00000000141 от 16.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,650.00,00003530
27.05.2024 22:35:51,Установка цен компании № 00000000164 от 27.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,640.00,00003530
27.05.2024 22:37:04,Переоценка товаров в рознице № 00000000161 от 27.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,640.00,00003530
04.06.2024 00:51:29,Установка цен компании № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,650.00,00003530
04.06.2024 00:53:00,Переоценка товаров в рознице № 00000000171 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,650.00,00003530
04.06.2024 19:13:00,Переоценка товаров в рознице № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,650.00,00003530
28.06.2022 16:12:40,Поступление товаров № 00000000855 от 28.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 950.00,00003531
28.06.2022 16:12:40,Поступление товаров № 00000000855 от 28.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,4 780.00,00003531
23.08.2022 13:59:39,Поступление товаров № 00000001203 от 23.08.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,4 580.84,00003531
23.08.2022 13:59:39,Поступление товаров № 00000001203 от 23.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 950.00,00003531
29.08.2022 11:38:25,Переоценка товаров в рознице № 00000000401 от 29.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003531
29.08.2022 12:00:43,Установка цен компании № 00000000428 от 29.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003531
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003531
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003531
30.09.2022 14:17:03,Установка цен компании № 00000000488 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003531
30.09.2022 16:14:17,Переоценка товаров в рознице № 00000000461 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003531
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003531
03.10.2022 13:34:05,Переоценка товаров в рознице № 00000000465 от 03.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003531
04.10.2022 00:00:00,Установка цен компании № 00000000492 от 03.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003531
24.10.2022 13:32:59,Переоценка товаров в рознице № 00000000503 от 24.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003531
24.10.2022 14:00:54,Установка цен компании № 00000000534 от 24.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003531
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003531
01.11.2022 10:42:02,Установка цен компании № 00000000546 от 01.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 350.00,00003531
01.11.2022 10:45:32,Переоценка товаров в рознице № 00000000515 от 01.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 350.00,00003531
22.11.2022 13:05:11,Установка цен компании № 00000000580 от 22.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003531
22.11.2022 13:06:43,Переоценка товаров в рознице № 00000000551 от 22.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003531
21.12.2022 15:08:31,Переоценка товаров в рознице № 00000000584 от 21.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 870.00,00003531
21.12.2022 15:10:39,Установка цен компании № 00000000612 от 21.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 870.00,00003531
16.01.2023 11:44:55,Установка цен компании № 00000000004 от 16.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 740.00,00003531
16.01.2023 11:46:58,Переоценка товаров в рознице № 00000000004 от 16.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 740.00,00003531
25.01.2023 13:21:31,Переоценка товаров в рознице № 00000000011 от 25.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 740.00,00003531
30.01.2023 16:28:45,Установка цен компании № 00000000013 от 30.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 460.00,00003531
30.01.2023 16:31:01,Переоценка товаров в рознице № 00000000013 от 30.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 460.00,00003531
01.03.2023 16:18:05,Установка цен компании № 00000000049 от 01.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 740.00,00003531
01.03.2023 16:20:09,Переоценка товаров в рознице № 00000000045 от 01.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 740.00,00003531
14.03.2023 14:40:38,Установка цен компании № 00000000065 от 14.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003531
14.03.2023 14:46:48,Переоценка товаров в рознице № 00000000061 от 14.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003531
03.05.2023 11:44:39,Переоценка товаров в рознице № 00000000125 от 03.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 990.00,00003531
03.05.2023 12:00:05,Установка цен компании № 00000000130 от 03.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 990.00,00003531
11.05.2023 11:53:33,Установка цен компании № 00000000140 от 11.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 000.00,00003531
11.05.2023 11:55:14,Переоценка товаров в рознице № 00000000135 от 11.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 000.00,00003531
16.05.2023 11:18:37,Установка цен компании № 00000000145 от 16.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 480.00,00003531
16.05.2023 11:25:52,Переоценка товаров в рознице № 00000000140 от 16.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 480.00,00003531
29.05.2023 12:05:40,Установка цен компании № 00000000166 от 29.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 630.00,00003531
29.05.2023 12:09:17,Переоценка товаров в рознице № 00000000160 от 29.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 630.00,00003531
26.06.2023 10:06:13,Установка цен компании № 00000000216 от 26.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 250.00,00003531
26.06.2023 10:08:01,Переоценка товаров в рознице № 00000000209 от 26.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 250.00,00003531
29.06.2023 14:02:54,Установка цен компании № 00000000226 от 29.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 840.00,00003531
29.06.2023 14:04:23,Переоценка товаров в рознице № 00000000219 от 29.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 840.00,00003531
03.07.2023 10:41:17,Установка цен компании № 00000000231 от 03.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 180.00,00003531
03.07.2023 10:42:29,Переоценка товаров в рознице № 00000000224 от 03.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 180.00,00003531
13.07.2023 10:08:48,Установка цен компании № 00000000262 от 13.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003531
13.07.2023 10:10:52,Переоценка товаров в рознице № 00000000255 от 13.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003531
17.07.2023 16:58:02,Переоценка товаров в рознице № 00000000266 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003531
18.07.2023 12:08:26,Переоценка товаров в рознице № 00000000269 от 18.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003531
26.07.2023 10:58:39,Установка цен компании № 00000000283 от 26.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 180.00,00003531
26.07.2023 11:02:02,Переоценка товаров в рознице № 00000000276 от 26.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 180.00,00003531
04.08.2023 13:53:22,Установка цен компании № 00000000298 от 04.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 670.00,00003531
04.08.2023 13:55:09,Переоценка товаров в рознице № 00000000291 от 04.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 670.00,00003531
09.08.2023 14:14:59,Переоценка товаров в рознице № 00000000303 от 09.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 670.00,00003531
04.09.2023 16:14:40,Поступление товаров № 00000001518 от 04.09.2023 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,4 725.14,00003531
04.09.2023 16:14:40,Поступление товаров № 00000001518 от 04.09.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 100.00,00003531
01.10.2023 13:54:32,Установка цен компании № 00000000374 от 01.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 800.00,00003531
01.10.2023 13:58:48,Переоценка товаров в рознице № 00000000367 от 01.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 800.00,00003531
06.10.2023 09:18:42,Переоценка товаров в рознице № 00000000376 от 06.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 800.00,00003531
31.10.2023 14:11:24,Установка цен компании № 00000000412 от 31.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 670.00,00003531
31.10.2023 14:13:50,Переоценка товаров в рознице № 00000000406 от 31.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 670.00,00003531
12.11.2023 12:22:51,Установка цен компании № 00000000421 от 12.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 710.00,00003531
12.11.2023 12:28:39,Переоценка товаров в рознице № 00000000415 от 12.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 710.00,00003531
09.01.2024 22:36:31,Установка цен компании № 00000000002 от 09.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 010.00,00003531
09.01.2024 22:40:33,Переоценка товаров в рознице № 00000000002 от 09.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 010.00,00003531
21.01.2024 23:15:42,Установка цен компании № 00000000015 от 21.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 140.00,00003531
21.01.2024 23:17:53,Переоценка товаров в рознице № 00000000015 от 21.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 140.00,00003531
29.01.2024 15:44:37,Поступление товаров № 00000000128 от 29.01.2024 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,3 897.61,00003531
29.01.2024 15:44:37,Поступление товаров № 00000000128 от 29.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 950.00,00003531
14.02.2024 16:08:00,Установка цен компании № 00000000027 от 14.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003531
14.02.2024 16:10:34,Переоценка товаров в рознице № 00000000027 от 14.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003531
20.02.2024 20:04:26,Установка цен компании № 00000000036 от 20.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 220.00,00003531
20.02.2024 20:06:26,Переоценка товаров в рознице № 00000000032 от 20.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 220.00,00003531
23.02.2024 11:59:14,Переоценка товаров в рознице № 00000000037 от 23.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 220.00,00003531
27.02.2024 23:45:48,Установка цен компании № 00000000046 от 27.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 190.00,00003531
27.02.2024 23:47:19,Переоценка товаров в рознице № 00000000042 от 27.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 190.00,00003531
13.03.2024 23:46:49,Установка цен компании № 00000000061 от 13.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 260.00,00003531
13.03.2024 23:51:10,Переоценка товаров в рознице № 00000000057 от 13.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 260.00,00003531
13.03.2024 23:51:17,Установка цен компании № 00000000062 от 13.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 260.00,00003531
24.03.2024 18:27:42,Установка цен компании № 00000000072 от 24.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 610.00,00003531
24.03.2024 18:33:59,Переоценка товаров в рознице № 00000000067 от 24.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 610.00,00003531
27.03.2024 16:44:54,Переоценка товаров в рознице № 00000000070 от 27.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 610.00,00003531
17.04.2024 13:42:48,Переоценка товаров в рознице № 00000000099 от 17.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 610.00,00003531
21.04.2024 23:08:18,Установка цен компании № 00000000107 от 21.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 770.00,00003531
21.04.2024 23:09:56,Переоценка товаров в рознице № 00000000102 от 21.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 770.00,00003531
03.05.2024 16:29:12,Поступление товаров № 00000000847 от 03.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003531
03.05.2024 16:29:12,Поступление товаров № 00000000847 от 03.05.2024 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,6 064.37,00003531
04.06.2024 00:51:29,Установка цен компании № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 390.00,00003531
04.06.2024 00:53:00,Переоценка товаров в рознице № 00000000171 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 390.00,00003531
04.06.2024 19:13:00,Переоценка товаров в рознице № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 390.00,00003531
21.06.2024 02:41:32,Переоценка товаров в рознице № 00000000202 от 21.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 390.00,00003531
23.06.2024 19:37:09,Переоценка товаров в рознице № 00000000205 от 23.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 390.00,00003531
08.07.2024 11:12:41,Установка цен компании № 00000000218 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003531
08.07.2024 11:14:12,Переоценка товаров в рознице № 00000000217 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003531
08.07.2024 11:19:22,Переоценка товаров в рознице № 00000000218 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003531
23.07.2024 15:50:13,Поступление товаров № 00000001488 от 23.07.2024 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,6 064.37,00003531
23.07.2024 15:50:13,Поступление товаров № 00000001488 от 23.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003531
03.08.2024 15:55:26,Переоценка товаров в рознице № 00000000256 от 03.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003531
11.08.2024 14:19:57,Переоценка товаров в рознице № 00000000267 от 11.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003531
28.06.2022 16:12:40,Поступление товаров № 00000000855 от 28.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,389.00,00003532
28.06.2022 16:12:40,Поступление товаров № 00000000855 от 28.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,625.00,00003532
04.07.2022 15:06:07,Переоценка товаров в рознице № 00000000328 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,560.00,00003532
05.07.2022 00:00:00,Установка цен компании № 00000000348 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,560.00,00003532
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,560.00,00003532
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,560.00,00003532
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,560.00,00003532
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,560.00,00003532
11.08.2022 13:06:04,Извлечение товаров из производства № 00000001622 от 11.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,560.00,00003532
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,560.00,00003532
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,560.00,00003532
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,560.00,00003532
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,560.00,00003532
10.10.2022 12:12:27,Переоценка товаров в рознице № 00000000479 от 10.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,620.00,00003532
10.10.2022 13:00:00,Установка цен компании № 00000000508 от 10.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,620.00,00003532
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,620.00,00003532
01.11.2022 10:42:02,Установка цен компании № 00000000546 от 01.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,630.00,00003532
01.11.2022 10:45:32,Переоценка товаров в рознице № 00000000515 от 01.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,630.00,00003532
18.10.2023 15:42:31,Поступление товаров № 00000001803 от 18.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,760.00,00003532
18.10.2023 15:42:31,Поступление товаров № 00000001803 от 18.10.2023 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,500.00,00003532
23.10.2023 11:21:59,Установка цен компании № 00000000398 от 23.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,800.00,00003532
23.10.2023 11:25:13,Переоценка товаров в рознице № 00000000392 от 23.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,800.00,00003532
17.11.2023 14:06:50,Поступление товаров № 00000002012 от 17.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,800.00,00003532
17.11.2023 14:06:50,Поступление товаров № 00000002012 от 17.11.2023 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,500.00,00003532
23.02.2024 11:59:14,Переоценка товаров в рознице № 00000000037 от 23.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,800.00,00003532
27.03.2024 16:44:54,Переоценка товаров в рознице № 00000000070 от 27.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,800.00,00003532
17.04.2024 13:42:48,Переоценка товаров в рознице № 00000000099 от 17.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,800.00,00003532
16.05.2024 23:42:39,Установка цен компании № 00000000143 от 16.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,780.00,00003532
16.05.2024 23:44:38,Переоценка товаров в рознице № 00000000141 от 16.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,780.00,00003532
04.06.2024 19:13:00,Переоценка товаров в рознице № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,780.00,00003532
21.06.2024 02:41:32,Переоценка товаров в рознице № 00000000202 от 21.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,780.00,00003532
23.06.2024 19:37:09,Переоценка товаров в рознице № 00000000205 от 23.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,780.00,00003532
08.07.2024 11:19:22,Переоценка товаров в рознице № 00000000218 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,780.00,00003532
03.08.2024 15:55:26,Переоценка товаров в рознице № 00000000256 от 03.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,780.00,00003532
11.08.2024 14:19:57,Переоценка товаров в рознице № 00000000267 от 11.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,780.00,00003532
28.06.2022 16:25:47,Поступление товаров № 00000000853 от 28.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,46.38,00003533
28.06.2022 16:25:47,Поступление товаров № 00000000853 от 28.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,125.00,00003533
04.07.2022 15:06:07,Переоценка товаров в рознице № 00000000328 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
05.07.2022 00:00:00,Установка цен компании № 00000000348 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
03.08.2022 16:37:23,Поступление товаров № 00000001068 от 03.08.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,48.53,00003533
03.08.2022 16:37:23,Поступление товаров № 00000001068 от 03.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,90.00,00003533
04.08.2022 17:08:40,Переоценка товаров в рознице № 00000000372 от 04.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
05.08.2022 00:00:00,Установка цен компании № 00000000394 от 04.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
