,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,processed_by_class,last_purchase,avg_tsenarozn
173,ЦБ022887,KMS028L,Kormax,"Амортизатор FR, S.Y.KORANDO C/ACTYON NEW c 11г. (росс.сбор.)  (KMS028L/4430134002) LH ""KORMAX"" Корея газо-масл.",шт,2022-01-01,7 Д 3,Нет,3466.04,tiss,3770.98,3770.98,3770.98,5380.0,1.0,амортизатор передний,HI87RVSCFW,100.0,,,B,Z,2024-08-23 12:03:28,3770.98,5380.0,55.22036675860637,False,False,2024-08-23 12:03:28,5052.315789473684
174,ЦБ022888,KMS028R,Kormax,"Амортизатор FR, S.Y.KORANDO C/ACTYON NEW c 11г. (росс.сбор.)  (KMS028R/4430234002) RH ""KORMAX""  Корея газо-масл.",шт,2022-01-01,7 Д 3,Нет,3466.04,tiss,3770.98,3770.98,3770.98,5380.0,1.0,амортизатор передний,MTLR5WYFBK,100.0,,,B,Z,2024-08-23 11:37:14,3925.26,5380.0,55.22036675860637,False,False,2024-08-23 11:37:14,5052.315789473684
175,ЦБ019114,EX4431005204,Mando,"Амортизатор FR, S.Y.MUSSO с 98-05г. (EX4430105204/EX4430105203/4431005203/4431005204) LH/RH, ""MANDO"" Корея, газо-масл., шток-сайлен.",шт,2022-01-01,6 Г 2/7,Нет,1827.82,berg,1483.76,1971.15,1361.91,2840.0,5.0,амортизатор передний,FGF1AMEK51,0.0,,,A,Y,2025-06-26 15:46:29,2082.55,2840.0,55.37634996881532,False,False,2025-06-26 15:46:29,5052.315789473684
176,00003230,JGM1078T,TRW,"Амортизатор FR, S.Y.REXTON I с 02-06г. V2.9/2.7/3.2/2.3 (JGM1078T/4431008301) ""TRW"" LH/RH газо-масл.,чашка низко располож.",шт,2022-01-01,7 Б 3,Нет,2818.0,berg,2216.0,2216.0,2216.0,4370.0,2.0,амортизатор передний,A408GR3VX9,,,,,,,2787.0,4370.0,55.07452093683464,False,False,2022-01-01 00:00:00,5052.315789473684
177,ЦБ000634,4431008301,SsangYong,"Амортизатор FR, S.Y.REXTON I с 02-06г. V2.9/2.7/3.2/2.3 ориг. (4431008301) газо-масл.,чашка низко располож.",шт,2022-01-01,7 Б 3,Нет,,,2026.0,2026.0,2026.0,5810.0,3.0,амортизатор передний,A408GR3VX9,0.0,,,A,Y,,11342.37,,,True,False,2022-01-01 00:00:00,4310.0
178,ЦБ022524,PSA341612,Patron,"Амортизатор FR, S.Y.REXTON II с 06г. V2.7/3.2 (PSA341612/4431008C00) 4WD, LH/RH ""PATRON"" газо-масл.,чашка высокого расположения",шт,2022-01-01,6 А 3,Нет,2042.5,forumcenter,2267.24,2267.24,2267.24,3180.0,2.0,амортизатор передний,BGCBKG1NII,50.0,,,B,Y,2024-08-22 16:16:27,2380.61,3180.0,55.691554467564266,False,False,2024-08-22 16:16:27,5052.315789473684
179,ЦБ000635,4621088001,Chonwoo,"Амортизатор FR, S.Y.TRANSSTAR (46210-88001) ухо-ухо",шт,2022-01-01,45 О 1,Нет,,,2121.75,2121.75,2121.75,5300.0,4.0,амортизатор передний,1002500.0,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
180,00004614,JAA0398,JD,"Амортизатор RR, D.KALOS/AVEO(T300),COBALT с 12г. (JAA0398/95479781) LH/RH, ""JD"" газо-масл.",шт,2022-01-01,6 Д 2/3,Нет,1142.3,tiss,1120.45,1120.45,1120.45,1830.0,2.0,амортизатор задний,NA3DLQM1UU,,,,,,2023-05-22 16:34:09,1275.01,1830.0,60.20309901076776,False,False,2023-05-22 16:34:09,3781.6393442622953
181,ЦБ018043,KMA002,Kormax,"Амортизатор RR, D.LACETTI PREMIER/CRUZE,OPEL ASTRA J  V1.6/1.8 (KMA002/13332639) LH/RH, ""KORMAX"" Корея, газо-масл. шток-сайл.",шт,2022-01-01,6 Д 2/4,Нет,2153.87,tiss,1647.0,1647.0,1647.0,3340.0,2.0,амортизатор задний,VZU9KJPNN3,,,,,,,2369.83,3340.0,55.069711728191585,False,False,2022-01-01 00:00:00,3781.6393442622953
182,ЦБ021724,PJC106,PARTS MALL,"Амортизатор RR, D.LACETTI,CHEVROLET LACETTI,(GENTRA с 12г. узбек.сбор.) (PJC106/96394591/96409543/96407821) LH,  ""PARTS-MALL"" Корея газо-масл.",шт,2022-01-01,6 А 3,Нет,2638.13,shateekat,3005.0,3005.0,3005.0,4210.0,1.0,амортизатор задний,JLHQSZ6XE0,,,,,,2022-06-21 12:47:28,2594.2,4210.0,59.5827347401379,False,False,2022-06-21 12:47:28,3781.6393442622953
183,ЦБ021723,PJC107,PARTS MALL,"Амортизатор RR, D.LACETTI,CHEVROLET LACETTI,(GENTRA с 12г. узбек.сбор.) (PJC107/96394592/96409544/96407822) RH, ""PARTS-MALL"" Корея,  газо-масл.",шт,2022-01-01,6 А 3,Нет,2368.26,berg,2948.0,2948.0,2948.0,4130.0,1.0,амортизатор задний,B2QRB5TANN,,,,,,2022-06-21 12:47:28,2523.65,4130.0,74.38963627304432,False,False,2022-06-21 12:47:28,3781.6393442622953
184,ЦБ011205,443134,KYB,"Амортизатор RR, D.NEXIA,ESPERO,LANOS,CIELO,RACER (443134/90373164/96187422) LH/RH, ""KYB"" Япония, масляный",шт,2022-01-01,6 Е 1/2,Нет,1968.73,tiss,1138.0,1138.0,1138.0,3060.0,2.0,амортизатор задний,N4DQNL67X7,,,,,,,2049.5,3060.0,55.43015040152789,False,False,2022-01-01 00:00:00,3781.6393442622953
185,ЦБ000616,ST1928700,IST,"Амортизатор RR, D.TICO до 00г. (41800A78B00-000) масл., сайлен.-сайлен.",шт,2022-01-01,6 Б 3,Нет,,,357.0,357.0,357.0,2840.0,6.0,амортизатор задний,1002542.0,,,,,,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
186,ЦБ000127,94583424,General Motors,"Амортизатор RR, D.TICO до 00г. ориг. (94583424) газо-масл., сайлен.-сайлен.",шт,2022-01-01,6 Д 1/4,Нет,,,630.0,630.0,630.0,1890.0,2.0,амортизатор задний,1003692.0,,,,,,,1385.32,2110.0,,True,True,2022-01-01 00:00:00,3632.6923076923076
187,ЦБ000639,5535122951,HyundaiKia,"Амортизатор RR, H.ACCENT до 99г. ориг. (55351-22951) LH, масляный",шт,2022-01-01,7 Б 3,Нет,,,1799.0,1799.0,1799.0,3860.0,1.0,амортизатор задний,1002541.0,,,,,,,,3860.0,,True,True,2022-01-01 00:00:00,3632.6923076923076
188,ЦБ013476,SR1023,Besfits,"Амортизатор RR, H.ACCENT с 99г. BESFITS (SR1023/55350-25650) (росс. сбор.) LH, газо-масл., с кронш. ABS",шт,2022-01-01,51 Б 4,Нет,,,968.52,968.52,968.52,3870.0,1.0,амортизатор задний,00KU67JM6F,,,,,,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
189,ЦБ000642,5536122952,HyundaiKia,"Амортизатор RR, H.ACCENT с 99г. ориг. (55361-22952/55360-25151) (росс. сбор.) RH, масляный, с кронш. ABS",шт,2022-01-01,6 Б 3,Нет,,,1974.0,1974.0,1974.0,3860.0,2.0,амортизатор задний,ZXCDA15IAB,,,,,,,,3860.0,,True,True,2022-01-01 00:00:00,3632.6923076923076
190,ЦБ018046,KMA008,Kormax,"Амортизатор RR, H.ACCENT/SOLARIS,K.RIO c 11г. (KMA008/55300-4L002) LH/RH, ""KORMAX"" Корея, газо-масл.",шт,2022-01-01,8 А 1,Нет,2522.24,bergapi,2178.45,2178.45,2178.45,3910.0,2.0,амортизатор задний,T03JDNHU0E,,,,,,2025-01-14 16:15:06,2178.43,3910.0,55.020933773154034,False,False,2025-01-14 16:15:06,3781.6393442622953
191,ЦБ000128,553101E000,HyundaiKia,"Амортизатор RR, H.ACCENT/VERNA с 06-10г. (росс.сбор.) ориг. (55310-1E000/55310-1E200) LH/RH, газо-маслян.",шт,2022-01-01,6 Г 1/7,Нет,5218.27,bergapi,1056.09,1056.09,1056.09,3060.0,4.0,амортизатор задний,CXVTTEQ5HQ,,,,,,,5996.540000000001,3000.0,-42.50968232766799,True,False,2022-01-01 00:00:00,3632.6923076923076
192,ЦБ019594,EX553112H000,Mando,"Амортизатор RR, H.AVANTE HD/ELANTRA с 06-11г. (EX553112H000/55311-2H000/55310-1H000) ""MANDO"" Корея LH/RH",шт,2022-01-01,6 Д 1/4,Нет,3888.88,berg,3545.9,3545.9,3545.9,5450.0,2.0,амортизатор задний,HQTNK0X1S3,0.0,,,,,2024-06-05 16:57:38,3737.6,5450.0,40.14317747011993,False,False,2024-06-05 16:57:38,3781.6393442622953
193,ЦБ013415,SR1015,Besfits,"Амортизатор RR, H.AVANTE HD/ELANTRA с 06-11г. (SR1015/55311-2H000/55310-1H000) ""BESFITS"" LH/RH, газо-масл.",шт,2022-01-01,51 Г 4,Нет,,,1084.47,1084.47,1084.47,3870.0,1.0,амортизатор задний,HQTNK0X1S3,,,,,,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
194,00004353,EX553003X100,Mando,"Амортизатор RR, H.AVANTE MD/ELANTRA  с 11г. (EX553003X100/55300-3X000/55300-3X100) LH/RH, ""MANDO""  газо-масл.",шт,2022-01-01,6 Е 2/4,Нет,3406.99,favorit,4065.93,4065.93,4065.93,5700.0,2.0,амортизатор задний,LLAPS69HH6,100.0,,,,,2024-05-03 14:24:49,4286.4,5700.0,67.3031033258096,False,False,2024-05-03 14:24:49,3781.6393442622953
195,ЦБ019374,DG11026,Miles,"Амортизатор RR, H.AVANTE XD/ELANTRA,LANTRA с 00-06г. (DG11026/55351-2D000/55351-2D100) LH, ""MILES"" , газо-масл.",шт,2022-01-01,12 И 6,Нет,,,1420.13,1420.13,1420.13,3870.0,1.0,амортизатор задний,JDDRX8WCMF,,,,,,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
196,ЦБ019375,DG21026,Miles,"Амортизатор RR, H.AVANTE XD/ELANTRA,LANTRA с 00-06г. (DG21026/55361-2D000/55361-2D100) RH, ""MILES"" , газо-масл.",шт,2022-01-01,12 И 6,Нет,,,1420.13,1420.13,1420.13,3870.0,1.0,амортизатор задний,J31BPCRU52,,,,,,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
197,ЦБ000135,553612D100,HyundaiKia,"Амортизатор RR, H.AVANTE XD/ELANTRA,LANTRA с 00-06г. ориг. (55361-2D000/55361-2D100) RH, газо-масл.",шт,2022-01-01,6 В 3,Нет,,,1280.0,1280.0,1280.0,4460.0,1.0,амортизатор задний,J31BPCRU52,,,,,,,,3860.0,,True,True,2022-01-01 00:00:00,3632.6923076923076
198,ЦБ000136,5535129650,HyundaiKia,"Амортизатор RR, H.AVANTE/ELANTRA до 00г. ориг.  (55351-29650) LH, газо-масл., шток-стойка",шт,2022-01-01,8 Г 3,Нет,,,1750.0,1750.0,1750.0,3860.0,6.0,амортизатор задний,1005542.0,,,,,,,4817.12,3860.0,,True,True,2022-01-01 00:00:00,3632.6923076923076
199,ЦБ000137,5535129155,HyundaiKia,"Амортизатор RR, H.AVANTE/ELANTRA до 00г. ориг. (55351-29155) LH, масл., шток-стойка",шт,2022-01-01,7 В 1,Нет,6281.45,bergapi,1225.0,1225.0,1225.0,3150.0,1.0,амортизатор задний,1002556.0,0.0,,,B,Z,,5710.4,3150.0,-49.85234300997381,True,False,2022-01-01 00:00:00,3632.6923076923076
200,ЦБ000139,5536129155,HyundaiKia,"Амортизатор RR, H.AVANTE/ELANTRA до 00г. ориг. (55361-29155) RH, масл., шток-стойка",шт,2022-01-01,7 В 1,Нет,2679.87,bergapi,1225.0,1225.0,1225.0,1600.0,1.0,амортизатор задний,1005554.0,0.0,,,C,Z,,2941.3050000000003,1600.0,-40.29561135428211,True,False,2022-01-01 00:00:00,3632.6923076923076
201,ЦБ000138,5536129650,HyundaiKia,"Амортизатор RR, H.AVANTE/ELANTRA до 00г. ориг. (55361-29650) RH, газо-масл., шток-стойка",шт,2022-01-01,8 Г 3,Нет,,,1750.0,1750.0,1750.0,3860.0,7.0,амортизатор задний,1002557.0,,,,,,,,3860.0,,True,True,2022-01-01 00:00:00,3632.6923076923076
202,00004540,JAA0134,JD,"Амортизатор RR, H.CLICK/GETZ с 02-11г. (JAA0134/55310-1C000/55310-1C200/55310-1C500) ""JD"" LH/RH, газо-маслян.",шт,2022-01-01,6 Е 2/3,Нет,1456.36,bergapi,1322.18,1322.18,1322.18,1720.0,2.0,амортизатор задний,YDW7XK5P4L,,,,,,2023-05-24 15:33:27,1372.13,1720.0,18.10266692301355,False,False,2023-05-24 15:33:27,3781.6393442622953
203,ЦБ000619,553005A120,Chunwoo,"Амортизатор RR, H.COUNTY,HD65 (55300-5A120) ухо-ухо",шт,2022-01-01,6 Е 2/5,Нет,,,1155.0,1155.0,1155.0,2840.0,2.0,амортизатор задний,CSTDS3QEUD,,,,,,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
204,ЦБ014172,553005A120,HyundaiKia,"Амортизатор RR, H.COUNTY,HD65 ориг. (55300-5A120) ухо-ухо",шт,2022-01-01,6 Е 2/5,Нет,2714.23,bergapi,949.0,949.0,949.0,3270.0,2.0,амортизатор задний,CSTDS3QEUD,,,,,,,2910.57,1460.0,-46.209422193402915,True,False,2022-01-01 00:00:00,3632.6923076923076
205,ЦБ020845,EX55310M0000,Mando,"Амортизатор RR, H.CRETA с 15г. (EX55310M0000/55310-M0000) ""MANDO"" 2WD, LH/RH, шток-сайл., газо-масл.",шт,2022-01-01,6 Г 2/3,Нет,5343.8,forumkrsk,1859.0,1859.0,1859.0,8290.0,2.0,амортизатор задний,1005085.0,,,,,,,4588.93,8290.0,55.13305138665368,False,False,2022-01-01 00:00:00,3781.6393442622953
206,ЦБ020846,EX55310M0100,Mando,"Амортизатор RR, H.CRETA с 15г. (EX55310M0100/55310-M0100) ""MANDO"" 4WD, LH/RH, шток-сайл., газо-масл.",шт,2022-01-01,6 Е 2/7,Нет,5343.8,forumcenter,3704.0,3704.0,3704.0,7490.0,4.0,амортизатор задний,1006936.0,,,,,,2023-06-30 11:32:30,4506.91,7490.0,40.16243122871364,False,False,2023-06-30 11:32:30,3781.6393442622953
207,ЦБ000620,HB227600,HyundaiKia,"Амортизатор RR, H.GALLOPER I до 97г. ориг. (55310-M1400/HB227600) газо-масл., ухо-ухо",шт,2022-01-01,6 Г 1/5,Нет,,,1015.0,1015.0,1015.0,3560.0,1.0,амортизатор задний,1006987.0,,,,,,,,,,True,False,2022-01-01 00:00:00,3632.6923076923076
208,ЦБ000621,55300M1600,HyundaiKia,"Амортизатор RR, H.GALLOPER II с 97г. ориг. (55300-M1600) газо-масл., ухо-сайлен.",шт,2022-01-01,6 Г 1/6,Нет,,,982.8,982.8,982.8,3860.0,1.0,амортизатор задний,1006980.0,,,,,,,,3860.0,,True,True,2022-01-01 00:00:00,3632.6923076923076
209,ЦБ000076,553005H000,Chunwoo,"Амортизатор RR, H.MIGHTY II,HD72/HD78 с 04г. 2,5/3,5т. (55300-5H000/55350-5H000) шток-ухо",шт,2022-01-01,6 Е 2,Нет,2355.36,bergapi,658.0,658.0,658.0,1430.0,10.0,амортизатор задний,RT798EP2UU,0.0,,,A,X,,2370.86,1430.0,-39.28741253990898,False,False,2022-01-01 00:00:00,3781.6393442622953
210,ЦБ006558,5531024152,HyundaiKia,"Амортизатор RR, H.PONY, EXCEL с 93-94г. SCOUPE с 93-95г.  ориг. (55310-24152) сайл.-сайл.",шт,2022-01-01,6 В 3,Нет,,,630.0,630.0,630.0,3560.0,2.0,амортизатор задний,1002639.0,,,,,,,,,,True,False,2022-01-01 00:00:00,3632.6923076923076
211,ЦБ019939,EX553004F000,Mando,"Амортизатор RR, H.PORTER II с 04г.  (EX553004F000/55300-4F000) ""MANDO"" Корея, масл., сайл.-сайл.",шт,2022-01-01,6 Д 1/6,Нет,1401.12,bergapi,1276.04,1276.04,1276.04,1660.0,1.0,амортизатор задний,CF2MNP3X8L,,,,,,,1287.18,1660.0,18.476647253625682,False,False,2022-01-01 00:00:00,3781.6393442622953
212,ЦБ021427,PJA155,PARTS MALL,"Амортизатор RR, H.PORTER II с 04г.  (PJA155/55300-4F000) ""PARTS-MALL"" Корея, масл., сайл.-сайл.",шт,2022-01-01,6 Д 1/6,Нет,718.66,bergapi,1120.0,1120.0,1120.0,1460.0,1.0,амортизатор задний,CF2MNP3X8L,,,,,,,733.6,1460.0,103.1558734311079,False,False,2022-01-01 00:00:00,3781.6393442622953
213,ЦБ022511,PJAR052,PARTS MALL,"Амортизатор RR, H.PORTER II с 04г.  (PJAR052/55300-4F050) ""PARTS-MALL"" Корея, газо-масл., сайл.-сайл.",шт,2022-01-01,6 Д 1/7,Нет,1805.4,forumcenter,1671.0,1671.0,1671.0,2530.0,2.0,амортизатор задний,1008212.0,0.0,,,,,2024-06-18 17:43:47,1834.8,2530.0,40.13515010523983,False,False,2024-06-18 17:43:47,3781.6393442622953
214,00005136,EX553102B500,Mando,"Амортизатор RR, H.SANTA FE CM,K.SORENTO XM с 09г. (EX553102B500/55310-2B500/55310-2B510/55310-2B520/55310-2P100/55310-2P200) ""MANDO"" Корея, LH/RH, высота 448мм (верхний болт крепл. М16мм)",шт,2022-01-01,6 Г 3,Нет,4986.13,berg,3197.5,3197.5,3197.5,7730.0,2.0,амортизатор задний,0IXRANUXOJ,0.0,,,A,Y,2025-03-20 15:02:20,5199.36,7730.0,55.03005336804295,False,False,2025-03-20 15:02:20,3781.6393442622953
215,ЦБ021473,PJAR018,PARTS MALL,"Амортизатор RR, H.SANTA FE NEW с 06-09г. (PJAR018/55310-2B001/55310-2B211/55310-2B201) LH/RH,""PARTS-MALL"" Корея, газо-масл.",шт,2022-01-01,13 З 1,Нет,2328.5,forumcenter,2432.4,2432.4,2432.4,3610.0,2.0,амортизатор задний,2353YMQA7S,0.0,,,A,Y,2025-03-26 15:58:59,2328.5,3610.0,55.03543053467897,False,False,2025-03-26 15:58:59,3781.6393442622953
216,ЦБ023377,PSA341716,Patron,"Амортизатор RR, H.SANTA FE NEW с 06-09г. (PSA341716/55310-2B001/55310-2B211/55310-2B201) ""PATRON"" LH/RH, газо-масл.",шт,2022-01-01,6 Е 1/2,Нет,2223.57,shateekat,1218.05,1385.68,1385.68,3120.0,2.0,амортизатор задний,1006887.0,,,,,,2022-08-03 16:37:23,2223.57,3120.0,40.31489901374815,False,False,2022-08-03 16:37:23,3781.6393442622953
217,00002913,CYKH619G,CTR,"Амортизатор RR, H.SANTA FE(CLASSIC) с 00г. (CYKH619G/CYO816G/55305-26000/55305-26200) LH/RH, ""CTR"" Корея шток-сайлен.",шт,2022-01-01,6 Е 1/4,Нет,2942.42,bergapi,2124.0,2124.0,2124.0,2770.0,2.0,амортизатор задний,0MWL688BT6,,,,,,2022-01-21 12:40:42,3163.8,2770.0,-5.859802475513355,False,False,2022-01-21 12:40:42,3781.6393442622953
218,ЦБ022832,PSA344314,Patron,"Амортизатор RR, H.SANTA FE(CLASSIC) с 00г. (PSA344314/55305-26000/55305-26200) LH/RH,  ""PATRON"" Корея шток-сайлен.",шт,2022-01-01,6 Е 1/3,Нет,2175.0,berg,1938.59,2323.88,2322.76,3050.0,3.0,амортизатор задний,0MWL688BT6,,,,,,2022-04-08 16:36:56,2175.0,3050.0,40.229885057471265,False,False,2022-04-08 16:36:56,3781.6393442622953
219,ЦБ000081,5531138500,HyundaiKia,"Амортизатор RR, H.SONATA EF 98-01г. ориг. (55311-38500/55311-38000/55311-39400) с чашкой вверху",шт,2022-01-01,6 Г 3,Нет,,,1170.0,1170.0,1170.0,2130.0,4.0,амортизатор задний,1002575.0,0.0,,,B,Z,,2897.82,,,True,False,2022-01-01 00:00:00,3632.6923076923076
220,ЦБ000083,5531034130,HyundaiKia,"Амортизатор RR, H.SONATA II,III до 98г. ориг. (55310-34130) газо-масл., шток-сайлент.",шт,2022-01-01,6 Б 3,Нет,,,1571.2,1571.2,1571.2,3860.0,2.0,амортизатор задний,1002574.0,,,,,,,,3860.0,,True,True,2022-01-01 00:00:00,3632.6923076923076
221,ЦБ000656,553104A000,HyundaiKia,"Амортизатор RR, H.STAREX 2WD c 96-07г. ориг. (55310-4A000) LH/RH, масл., сайлент.-шток",шт,2022-01-01,6 Г 1/1,Нет,,,2208.57,2208.57,2208.57,3500.0,4.0,амортизатор задний,1002077.0,,,,,,,1939.11,,,True,False,2022-01-01 00:00:00,3632.6923076923076
222,ЦБ012194,PJA134,PARTS MALL,"Амортизатор RR, H.STAREX 2WD c 97-07г. (PJA134/55310-4A300/55310-4A700) ""PARTS-MALL"" Корея, рессорный, газо-масл., сайлент.-сайлент.",шт,2022-01-01,6 Г 1/1,Нет,2144.93,shateekat,1754.39,1754.39,1754.39,3330.0,2.0,амортизатор задний,B937HMQX26,0.0,,,B,Y,2024-04-23 15:25:13,2135.63,3330.0,55.249821672502144,False,False,2024-04-23 15:25:13,3781.6393442622953
223,ЦБ013483,SR1013,Besfits,"Амортизатор RR, H.STAREX 2WD c 97-07г. BESFITS (SR1013/55310-4A500) рессорный, масл, сайлен.- сайлен.",шт,2022-01-01,51 Г 4,Нет,2016.71,bergapi,732.06,732.06,732.06,1230.0,2.0,амортизатор задний,92Q1AWTKC7,,,,,,,2459.89,1230.0,-39.009575000867756,False,False,2022-01-01 00:00:00,3781.6393442622953
224,ЦБ013197,SR1014,Besfits,"Амортизатор RR, H.STAREX 2WD c 97-07г. BESFITS (SR1014/55310-4A300/55310-4A700) рессорный, газо-масл., сайлент.-сайлент.",шт,2022-01-01,51 Б 4,Нет,,,842.31,842.31,842.31,2530.0,1.0,амортизатор задний,B937HMQX26,,,,,,,1525.44,,,False,False,2022-01-01 00:00:00,3781.6393442622953
225,ЦБ018868,EX553004H050,Mando,"Амортизатор RR, H.STAREX GRAND/H1 с 07г. (EX553004H050/55300-4H000/55300-4H050/55300-4H150) LH/RH, ""MANDO"" , 9,12 мест, газо-масл.",шт,2022-01-01,6 Д 2/5,Нет,4597.17,berg,3346.97,3346.97,3346.97,6440.0,2.0,амортизатор задний,Q7C5GBG3ZC,0.0,,,,,2024-02-13 16:52:54,4228.0,6440.0,40.0861834563438,False,False,2024-02-13 16:52:54,3781.6393442622953
226,00004394,JAA0379,JD,"Амортизатор RR, H.STAREX GRAND/H1 с 07г. (JAA0379/55300-4H000/55300-4H050/55300-4H150) LH/RH, ""JD"" , 9,12 мест, газо-масл.",шт,2022-01-01,6 Е 2/5,Нет,1362.07,tiss,1924.5,1924.5,1924.5,2700.0,2.0,амортизатор задний,Q7C5GBG3ZC,0.0,,,B,Y,2025-01-09 16:16:21,1645.45,2700.0,98.22769754858415,False,False,2025-01-09 16:16:21,3781.6393442622953
227,ЦБ019486,PJAR067,PARTS MALL,"Амортизатор RR, H.STAREX GRAND/H1 с 07г. (PJAR067/55300-4H550) ""PARTS-MALL"" Корея LH/RH, 2,3,5,6 мест, газо-масл.",шт,2022-01-01,6 Г 1/2,Нет,2627.7,forumcenter,2900.4,2900.4,2900.4,4080.0,2.0,амортизатор задний,5IMW74LFSG,0.0,,,A,Y,2025-03-03 15:25:28,2900.4,4080.0,55.268866308939394,False,False,2025-03-03 15:25:28,3781.6393442622953
228,ЦБ004888,553004H550,HyundaiKia,"Амортизатор RR, H.STAREX GRAND/H1 с 07г. ориг. (55300-4H550) LH/RH, 2,3,5,6 мест, газо-масл.",шт,2022-01-01,8 В 1,Нет,5998.72,bergapi,3120.0,3120.0,3120.0,4700.0,4.0,амортизатор задний,5IMW74LFSG,,,,,,,5709.155000000001,4060.0,-32.31889469753548,True,False,2022-01-01 00:00:00,3632.6923076923076
229,ЦБ019514,EX55310H1150,Mando,"Амортизатор RR, H.TERRACAN с 01-06г. (EX55310H1150/55310-H1100) LH/RH,  ""MANDO"" Корея,, газо-масл., шток-сайлен.",шт,2022-01-01,6 Г 2/6,Нет,2568.27,berg,2723.11,2723.11,2723.11,3820.0,2.0,амортизатор задний,ECXFD9EX9Y,,,,,,2023-03-15 12:50:09,2799.55,3820.0,48.738255712989684,False,False,2023-03-15 12:50:09,3781.6393442622953
230,00005165,JAS0341,Just drive,"Амортизатор RR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. (JAS0341/55351-2E001/55351-1F000/55351-1F100/55351-2E501/55351-1F500/55351-2E202) LH, ""JD"", газо-маслян.",шт,2022-01-01,8 Д 1,Нет,2722.38,bergapi,2544.04,2544.04,2544.04,4410.0,1.0,амортизатор задний,SDI0V0L1VK,50.0,,,A,Z,2025-06-26 15:45:24,3100.19,4220.0,55.01142382768018,False,False,2025-06-26 15:45:24,3781.6393442622953
231,00005164,JAS0342,Just drive,"Амортизатор RR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. (JAS0342/55361-2E001/55361-1F000/55361-1F100/55361-2E501/55361-1F500/55361-2E202) RH, ""JD"", газо-маслян.",шт,2022-01-01,8 Д 1,Нет,2722.38,bergapi,2544.04,2544.04,2544.04,4220.0,1.0,амортизатор задний,I88UONE8YT,0.0,,,B,Z,2025-06-26 15:45:24,3100.19,4220.0,55.01142382768018,False,False,2025-06-26 15:45:24,3781.6393442622953
232,ЦБ013250,SR1033,Besfits,"Амортизатор RR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. MOBIS BESFITS (SR1033/55351-2E001/55351-1F000/55351-1F100/55351-2E501/55351-1F500/55351-2E202) LH",шт,2022-01-01,51 А 4,Нет,,,1831.18,1831.18,1831.18,6620.0,1.0,амортизатор задний,SDI0V0L1VK,0.0,,,B,Z,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
233,ЦБ017372,EX553112T020,Mando,"Амортизатор RR, H.TUCSON/iX35 с 09-15г. 2WD,SONATA YF с 09г.,K.OPTIMA с 12г.,SPORTAGE SL с 10-15г. 2WD (EX553112T020/EX553113U000/EX553112Y001/EX553112S000/55311-2S000/55311-2Y000/55311-2Y001/55311-3U000/55311-3S010/55311-3S060/55311-2T010/55311-2T020/55311-2T230/55311-3W050/55311-2S050) LH/RH, ""MANDO"" Корея, шток-вилка, газо-масл.",шт,2022-01-01,6 Е 1/3,Нет,3386.47,berg,3321.3,3693.6,2948.99,5250.0,2.0,амортизатор задний,1008651.0,50.0,,,A,X,2025-07-16 12:29:23,3693.6,5250.0,55.02868768954103,False,False,2025-07-16 12:29:23,3781.6393442622953
234,00004596,JAA0371,JD,"Амортизатор RR, H.TUCSON/iX35 с 09-15г. 2WD,SONATA YF с 09г.,K.OPTIMA с 12г.,SPORTAGE SL с 10-15г. 2WD (JAA0371/55311-2S000/55311-2Y000/55311-2Y001/55311-3U000/55311-3S010/55311-3S060/55311-2T010/55311-2T020/55311-2T230/55311-3W050/55311-2S050) ""JD""",шт,2022-01-01,6 Д 2/4,Нет,1564.0,bergapi,1330.1,1330.1,1330.1,2430.0,2.0,амортизатор задний,YQQGP5FWBZ,50.0,,,A,Y,2025-01-09 12:25:37,1396.61,2430.0,55.370843989769824,False,False,2025-01-09 12:25:37,3781.6393442622953
235,00005624,KMA011,Kormax,"Амортизатор RR, H.TUCSON/iX35 с 09-15г. 2WD,SONATA YF с 09г.,K.OPTIMA с 12г.,SPORTAGE SL с 10-15г. 2WD (KMA011/55311-3S010) LH/RH, ""KORMAX"" Корея, газо-масл.,шток-вилка.",шт,2022-01-01,6 Д 2/4,Нет,2606.06,tiss,2788.77,2788.77,2788.77,4040.0,2.0,амортизатор задний,YQQGP5FWBZ,,,,,,2024-09-25 15:56:34,2803.12,4040.0,55.02329186588183,False,False,2024-09-25 15:56:34,3781.6393442622953
