,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,avg_tsenarozn,price_log,price_last_year,konkurents,group_id
914,ЦБ022014,ЦБ022014,,Фиксатор открывания двери метал. неизвестный,шт,,2 А 4,Нет,,,175.0,175.0,175.0,280.0,1.0,фиксатор открывания двери,1002063.0,,,,,,,,280.0,,False,,,250.0,,1002063.0_None_шт
915,ЦБ006676,P1LC007,PARTS MALL,"Прокладка коллектора IN D.NEXIA,LANOS,CIELO V1.5 SOHC (P1L-C007/96143564/96183118) ""PARTS-MALL""",шт,,1 Б 7/1,Нет,60.41,berg,69.0,69.0,69.0,130.0,1.0,прокладка коллектора впуск,1002076.0,0.0,,,C,Y,2023-11-03 16:14:41,60.41,130.0,115.1961595762291,False,237.93103448275863,,,,1002076.0_PARTS MALL_шт
916,ЦБ023148,282852A100,HyundaiKia,"Прокладка турбины H.AVANTE/ELANTRA,CLICK/GETZ,i30,LAVITA/MATRIX,VERNA,K.CEED,CERATO/FORTE,MORNING/PICANTO,RIO V1.6 диз. ориг. (28285-2A100)",шт,,1 В 6/31,Нет,283.08,bergapi,88.74,88.74,88.74,360.0,1.0,прокладка турбины,1002079.0,,,,,,,304.68,370.0,30.705101031510534,True,730.0,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 250.0
Adjusted new_price to min limit (50% of avg_tsenarozn): 370.0",,,1002079.0_HyundaiKia_шт
917,ЦБ013600,288104A800,HyundaiKia,"Вакуумный насос H.STAREX GRAND с 07-11г.,PORTER II с 12г.,K.SORENTO с 06-09г.,BONGO III с 07г. дв. D4CB ориг. (28810-4A402/28810-4A800) устанавл. на корп. распредвалов",шт,,3 В 7,Нет,12229.43,shateekat,14926.07,14926.07,14926.07,19410.0,1.0,вакуумный насос,1002084.0,0.0,,,A,Y,2024-06-04 15:49:59,14147.0,19410.0,58.71549205482185,True,,,,,1002084.0_HyundaiKia_шт
918,ЦБ020157,3397008579,Bosch,"Щетка стеклоочистителя FR стекла L450мм.18"" (бескаркасная) (3397008579/AM450U) ""BOSCH"", H.i30 с 07-10г.,K.CEED с 06-09г. (спец. крепление, не под крючок) MULTICLIP",шт,,39 Б 7,Нет,443.37,bergapi,280.0,280.0,280.0,430.0,1.0,щетка стеклоочистителя передний стекла бескаркасная,1002085.0,,,,,,,443.37,430.0,-3.0155400681146682,False,858.4615384615385,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 360.0
Adjusted new_price to min limit (50% of avg_tsenarozn): 430.0",,,1002085.0_Bosch_шт
919,ЦБ011870,0K70612123,HyundaiKia,Сухарик клапана ДВС K.COMBI V4.0 дв.ZB ориг. (0K706-12123),шт,,2 Б 1,Нет,,,42.0,42.0,42.0,90.0,48.0,сухарик клапана двс,1002089.0,,,,,,,,90.0,,True,,,80.0,,1002089.0_HyundaiKia_шт
920,ЦБ007905,2535034010,HyundaiKia,"Кожух (диффузор) системы охлаждения H.SONATA II,III V2.0 DOHC ориг. (25350-34010)",шт,,45 Б 4,Нет,,,275.0,275.0,275.0,1110.0,1.0,кожух диффузор системы охлаждения,1002091.0,,,,,,,,1110.0,,True,,,1030.0,,1002091.0_HyundaiKia_шт
921,ЦБ009598,6612623218,SsangYong,Тарелка штифта муфты синхронизатора S.Y.ISTANA ориг. (6612623218),шт,,34 Б 2,Нет,,,42.0,42.0,42.0,150.0,5.0,тарелка штифта муфты синхронизатора,1002102.0,0.0,,,C,Y,,,150.0,,True,,,120.0,,1002102.0_SsangYong_шт
922,ЦБ019010,224432B600,HyundaiKia,"Прокладка проставки крышки клапанов H.ACCENT SB с 11г.,i30,i40,TUCSON/iX35,VELOSTER,K.CERATO/FORTE,RIO,SOUL,SPORTAGE SL V1.6 (Европ.сбор.) ориг. (22443-2B600) резиновое",шт,,2 А 5,Нет,243.29,favorit,224.25,224.25,224.25,430.0,1.0,прокладка проставки крышки клапанов,1002103.0,0.0,,,C,Y,2023-10-06 15:30:38,281.98,420.0,72.63348267499691,True,,,,,1002103.0_HyundaiKia_шт
923,ЦБ019503,20026696B,Corteco,"Сальник электромуфты RR моста H.SANTA FE CM,K.SORENTO XM,SPORTAGE SL с 09г. (20026696B) ""CORTECO"" 45*65*7мм.",шт,,11 Б 1/9,Нет,677.0,favorit,586.0,586.0,586.0,1070.0,1.0,сальник электромуфты задний моста,1002104.0,50.0,,,,,2023-09-05 16:10:14,677.0,1070.0,58.050221565731164,False,,,,,1002104.0_Corteco_шт
924,ЦБ019014,351013E100,HyundaiKia,"Прокладка корпуса дроссельной заслонки H.SANTA FE NEW с 06-09г.,K.CARNIVAL с 07-13г.,OPTIMA/MAGENTIS с 05-08г. V2.7 ориг. (35101-3E100)",шт,,1 В 5/9,Нет,180.15,shateekat,90.09,90.09,90.09,310.0,1.0,прокладка корпуса дроссельной заслонки,1002106.0,,,,,,2022-01-25 17:59:13,180.15,310.0,72.07882320288648,True,575.4545454545455,,,,1002106.0_HyundaiKia_шт
925,ЦБ002311,96109694,HAN,"Стекло боковое D.ESPERO (96109694) ""HSG HANKUK"" RR дверь, RH",шт,,Склад 2,Нет,,,1000.0,1000.0,1000.0,2680.0,1.0,стекло боковое,1002108.0,,,,,,,,2680.0,,False,2506.8,,2500.0,,1002108.0_HAN_шт
926,ЦБ019016,2828527410,HyundaiKia,"Прокладка турбины H.SANTA FE NEW с 06-09г. V2.2,TUCSON с 06-09г. V2.0 дв.D4EA VGT ориг. (28285-27410) EX коллектора, металлическая",шт,,1 В 6/2,Нет,559.54,bergapi,188.6,188.6,188.6,900.0,1.0,прокладка турбины,1002110.0,0.0,,,B,Y,2023-06-13 12:08:32,366.07,900.0,60.846409550702376,True,730.0,,,,1002110.0_HyundaiKia_шт
927,ЦБ019018,282712F000,HyundaiKia,Радиатор интеркуллера H.SANTA FE NEW ориг. (28271-2F000) с 12-15г.,шт,,6 Е 3,Нет,14326.2,bergapi,7668.96,7668.96,7668.96,15340.0,1.0,радиатор интеркуллера,1002114.0,,,,,,,14326.2,19350.0,35.06721949993717,True,,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 11470.0",,,1002114.0_HyundaiKia_шт
928,ЦБ018830,C9722,Lynx,"Сайлентблок H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 4WD (C9722/55456-2E500) крепления RR подрамника, передний",шт,,44 Д 1/2,Нет,465.0,favorit,256.06,256.06,256.06,750.0,2.0,сайлентблок,1002116.0,,,,,,,465.0,750.0,61.29032258064516,False,733.1746031746031,,,,1002116.0_Lynx_шт
929,ЦБ005155,1610163321,SsangYong,"Прокладка крышки клапанов S.Y.KYRON,ACTYON,ACTYON SPORTS,REXTON,MUSSO,KORANDO,CHAIRMAN V2,3 бенз. ориг. (1610163321)",шт,,6 В 1/16,Нет,617.31,bergapi,658.56,658.56,658.56,990.0,3.0,прокладка крышки клапанов,1002118.0,100.0,,,B,X,2024-04-29 12:44:06,635.5,990.0,60.373232249599084,True,1527.837837837838,,,,1002118.0_SsangYong_шт
930,ЦБ007313,AA85028240,HyundaiKia,Втулка поперечного стабилизатора FR K.COMBI ориг. (AA850-28240) D35мм,шт,,45 И 1,Нет,,,175.0,175.0,175.0,360.0,7.0,втулка поперечного стабилизатора,1002119.0,0.0,,,C,Y,,,360.0,,True,462.4175824175824,,320.0,,1002119.0_HyundaiKia_шт
931,ЦБ022523,WK845,Mann,"Фильтр топливный MERCEDES (WK845) ""MANN""",шт,,37 А 5,Нет,2401.5,forumcenter,595.0,595.0,595.0,3780.0,1.0,фильтр топливный,1002120.0,,,,,,,2401.5,3780.0,57.401623985009365,False,1545.6363636363637,,,,1002120.0_Mann_шт
932,ЦБ020167,13399771,General Motors,"Шланг тормозной FR D.LACETTI PREMIER/CRUZE,ORLANDO,OPEL ASTRA J ориг. (13399771) RH",шт,,43 Б 2/6,Нет,644.16,shateekat,507.15,507.15,507.15,1020.0,1.0,шланг тормозной передний,1002122.0,0.0,,,C,Z,2022-05-25 16:09:47,644.16,1020.0,58.3457526080477,True,2690.5263157894738,,,,1002122.0_General Motors_шт
933,ЦБ011005,1463002910,HyundaiKia,"Стопорное кольцо гранаты привода H.AVANTE/ELANTRA,SANTA FE(CLASSIC),K.CERATO,SPECTRA,SPORTAGE NEW ориг. (14630-02910) внутренней гранаты- наружнее и H.TUCSON,K.OPTIMA/MAGENTIS наружней гранаты- внутреннее",шт,,1 А 3,Нет,47.41,bergapi,70.0,70.0,70.0,130.0,7.0,стопорное кольцо гранаты привода,1002124.0,100.0,,,C,Y,,57.65,130.0,174.20375448217678,True,,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales > 2: 60.0
Avg_tsenarozn not available; set new_price to tsenarozn: 130.0",,,1002124.0_HyundaiKia_шт
934,ЦБ001266,KG05425421,HyundaiKia,"Стопорное кольцо промежуточного вала K.CARENS,MOHAVE/BORREGO,BONGO III с 06г.,SORENTO с 02-09г. ориг. (KG054-25421) - для пром. вала (53270-4E600/53271-4E500)",шт,,1 А 3,Нет,77.61,shateekat,84.86,87.23,87.23,160.0,2.0,стопорное кольцо промежуточного вала,1002125.0,50.0,,,C,Y,2024-09-06 12:25:02,77.61,160.0,106.15900012884939,True,,,,,1002125.0_HyundaiKia_шт
935,ЦБ002454,861102C110,HAN,"Стекло лобовое H.TIBURON с 01-08г. (86110-2C110) ""HSG HANKUK""",шт,,Склад 2,Нет,,,2250.0,2250.0,2250.0,7880.0,1.0,стекло лобовое,1002127.0,,,,,,,,7880.0,,False,10267.5,,7500.0,,1002127.0_HAN_шт
936,ЦБ013298,0K01225421,HyundaiKia,"Стопорное кольцо промежуточного вала K.BONGO FRONTIER с 99г.,BONGO III с 04-06г.,RETONA,SPORTAGE до 04г. ориг. (0K012-25421) - для пром. вала (0K63C-27270)",шт,,1 А 3,Нет,173.52,bergapi,73.98,73.98,73.98,320.0,1.0,стопорное кольцо промежуточного вала,1002128.0,0.0,,,C,Z,,173.52,320.0,84.41678192715536,True,,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 140.0
Avg_tsenarozn not available; set new_price to tsenarozn: 320.0",,,1002128.0_HyundaiKia_шт
937,ЦБ022876,PBF450,Patron,"Тормозная жидкость ДОТ-4 (PBF450) ""PATRON"" Россия, г. Дзержинск 0.490 кг",шт,,44 А 1,Нет,235.89,shateekat,204.36,224.66,196.24,410.0,28.0,тормозная жидкость дот,1002132.0,85.41666666666667,,,A,X,2024-09-13 16:41:38,235.89,410.0,73.8098266140998,False,,,,,1002132.0_Patron_шт
938,ЦБ015689,583102BA00,HyundaiKia,"Суппорт тормозной RR H.SANTA FE NEW с 06-09г. ориг. (58310-2BA00) LH, без колодок",шт,,35 В 3,Нет,8257.76,bergapi,3493.0,3493.0,3493.0,6420.0,1.0,суппорт тормозной задний,1002136.0,0.0,,,,,,8257.76,6420.0,-22.254945651120885,True,,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 6610.0
Avg_tsenarozn not available; set new_price to tsenarozn: 6420.0",,,1002136.0_HyundaiKia_шт
939,ЦБ021036,255104A750,HyundaiKia,"Термостат H.STAREX GRAND с 10г.,PORTER II с 12г.,K.BONGO III с 12г. дв.D4CB ориг. (25510-4A750) 88 гр., с упл.кольцом",шт,,3 В 3,Нет,,,977.14,977.14,977.14,2280.0,3.0,термостат,1002142.0,0.0,,,A,X,2024-06-05 17:02:59,1264.18,2280.0,,True,2448.5714285714284,,,,1002142.0_HyundaiKia_шт
940,ЦБ005400,254168A400,HyundaiKia,"Патрубок H.AERO EXPRESS,дв.D8AY ориг. (25416-8A400) заливной",шт,,47 Б 3,Нет,,,138.0,138.0,138.0,640.0,2.0,патрубок,1002143.0,,,,,,,,640.0,,True,1126.6666666666667,,580.0,,1002143.0_HyundaiKia_шт
941,ЦБ006421,0K80315171A,Shin Hwa,"Термостат K.COMBI дв.ZB,D4AL,H.CHORUS дв.D4AF (0K803-15171A) ""SHIN HWA"" Корея, 82 гр.",шт,,3 В 3,Нет,,,420.0,420.0,420.0,860.0,6.0,термостат,1002144.0,,,,,,,,860.0,,False,1416.875,,780.0,,1002144.0_Shin Hwa_шт
942,ЦБ010870,96440161,General Motors,"Сальник распредвала D.WINSTORM/CAPTIVA,ANTARA V2.0 диз. ориг. (96440161) ""GM"" 36*50*8мм.",шт,,11 Г 1/1,Нет,366.07,bergapi,345.19,383.72,306.66,580.0,2.0,сальник распредвала,1002154.0,0.0,,,,,2023-07-18 17:14:06,366.07,590.0,61.17136066872456,True,588.75,,,,1002154.0_General Motors_шт
943,ЦБ014385,284914X601,HyundaiKia,Трубка EGR (рециркуляции) K.BONGO III с 07-08г. V2.9 дв.J3 ориг. (28491-4X601),шт,,38 З 6,Нет,,,721.0,721.0,721.0,3130.0,2.0,трубка,1002168.0,,,,,,,,3130.0,,True,,,2920.0,,1002168.0_HyundaiKia_шт
944,ЦБ015612,8310234000,SsangYong,"Фара S.Y.KORANDO C/ACTYON NEW с 10г. ориг. (8310234000) RH, без корректора",шт,,14 Ж 5,Нет,24227.28,bergapi,4838.58,4838.58,4838.58,6300.0,1.0,фара,1002169.0,,,,,,,24227.28,6300.0,-73.99625546078636,True,6623.846153846154,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 19390.0
Adjusted new_price to max limit (80% of avg_tsenarozn): 5300.0
Adjusted new_price to not be below maxprice + 10%: 5330.0
Adjusted new_price to not be below middleprice + 30%: 6300.0",,,1002169.0_SsangYong_шт
945,ЦБ020187,4871134002,SsangYong,Шланг тормозной FR S.Y.KORANDO C/ACTYON NEW с 11г. ориг. (4871134000/4871134001/4871134002) RH,шт,,43 Г 3/5,Нет,,,954.85,954.85,954.85,2870.0,5.0,шланг тормозной передний,1002170.0,0.0,,,B,Y,2023-06-06 17:22:25,1478.52,2870.0,,True,2690.5263157894738,,,,1002170.0_SsangYong_шт
946,ЦБ022141,9328047000,HyundaiKia,Блок зарядки телефона и наушников ориг. (93280-47000),шт,,11 В 4,Нет,,,700.0,700.0,700.0,1930.0,1.0,блок зарядки телефона наушников,1002178.0,,,,,,,,1930.0,,True,,,1795.0,,1002178.0_HyundaiKia_шт
947,00003915,918204A000,HyundaiKia,Предохранитель силовой мини 20A ориг. (91820-4A000) синий,шт,2022-11-01,3 Д 2,Нет,227.89,shatepodolsk,144.85,144.85,144.85,390.0,4.0,предохранитель силовой мини,1002180.0,50.0,,,,,2023-06-22 15:40:01,212.03,390.0,71.13519680547634,True,,,,,1002180.0_HyundaiKia_шт
948,ЦБ014394,AA82B32160,HyundaiKia,Тяга рулевая K.COSMOS ориг. (AA82B-32160) FR продольная,шт,,25 В 1,Нет,,,1962.0,1962.0,1962.0,4520.0,1.0,тяга рулевая,1002189.0,,,,,,,,4520.0,,True,,,4220.0,,1002189.0_HyundaiKia_шт
949,ЦБ001484,ZB531001,HyundaiKia,Тяга рулевая центральная H.GALLOPER ориг. (ZB531-001) поперечная,шт,,25 Г 2,Нет,,,1316.0,1316.0,1316.0,3610.0,2.0,тяга рулевая центральная,1002191.0,,,,,,,,3610.0,,True,,,3365.0,,1002191.0_HyundaiKia_шт
950,ЦБ001498,568108A520,HyundaiKia,"Тяга рулевая H.AERO SPACE с 00-04г. ориг. (56810-8A520) FR, продольная L-930мм.",шт,,25 Д 1,Нет,,,2450.0,2450.0,2450.0,4870.0,1.0,тяга рулевая,1002192.0,,,,,,,,4870.0,,True,,,4550.0,,1002192.0_HyundaiKia_шт
951,ЦБ001537,CRKK4,CTR,"Тяга рулевой рейки K.RIO SF с 02-06г. (CRKK-4/KDX50-32240C) ""CTR""",шт,,21 Д 3,Нет,,,447.48,447.48,447.48,970.0,2.0,тяга рулевой рейки,1002193.0,,,,,,,,970.0,,False,1504.7916666666667,,670.0,,1002193.0_CTR_шт
952,ЦБ002574,AA8A132650,HyundaiKia,Насос гидроусилителя K.COMBI дв.D4AL ориг. (AA8A1-32650),шт,,20 Е 6,Нет,,,2134.0,2134.0,2134.0,6150.0,2.0,насос гидроусилителя,1002195.0,,,,,,,,6150.0,,True,13236.0,,5850.0,,1002195.0_HyundaiKia_шт
953,ЦБ000068,31020A819F1,Samwon,"Барабан тормозной FR, K.COSMOS (31020-A819F1) D370мм, 18""",шт,,Склад 2,Нет,,,3344.0,3344.0,3344.0,8880.0,6.0,барабан тормозной передний,1002196.0,,,,,,,,8880.0,,False,,,8450.0,,1002196.0_Samwon_шт
954,ЦБ020138,6PK1740,ContiTech,Ремень ручейковый 6 PK 1740 S.Y.KORANDO C/ACTYON NEW с 12-15г. V2.0 бенз. дв.G20D (1729971092) с электроусил. руля,шт,,54/0,Нет,1282.0,berg,682.44,682.44,682.44,2020.0,1.0,ремень ручейковый,1002197.0,,,,,,,1331.04,2020.0,57.56630265210608,False,1060.3529411764705,,,,1002197.0_ContiTech_шт
955,ЦБ001541,CRKK10,CTR,"Тяга рулевой рейки S.Y.KORANDO,MUSSO с 94-05г. (CRKK10/CR0317/CRKS-1) ""CTR"" Корея, L-290мм. с мелкой резьбой на шаре, шаг1,25мм.",шт,,21 Г 4,Нет,463.0,bergapi,439.67,465.0,427.0,750.0,3.0,тяга рулевой рейки,1002199.0,0.0,,,B,Y,2024-07-17 15:16:15,462.0,750.0,61.98704103671706,False,1504.7916666666667,,,,1002199.0_CTR_шт
956,ЦБ008379,243774A100,HyundaiKia,"Успокоитель цепи H.STAREX,SORENTO,PORTER дв.D4CB ориг. (24377-4A030/24377-4A100) маслонасоса и коленвала",шт,,37 А 2/2,Нет,1083.11,shateekat,1111.0,1111.0,1111.0,1710.0,1.0,успокоитель цепи маслонасоса,1002200.0,50.0,,,C,Z,2023-11-09 12:48:47,1083.11,1710.0,57.878701147621214,True,1026.25,,,,1002200.0_HyundaiKia_шт
957,ЦБ006666,2551041020,Shin Hwa,"Термостат H.COUNTY,MIGHTY II,HD65/HD72 с 04-04г. дв.D4AF,D4AL (25510-41020) ""SHIN HWA"" Корея, 82 градуса",шт,,3 В 3,Нет,,,351.0,351.0,351.0,1060.0,1.0,термостат,1002201.0,,,,,,,1467.2,1060.0,,False,1416.875,,,,1002201.0_Shin Hwa_шт
958,ЦБ003282,3191036000,HyundaiKia,"Фильтр топливный H.SONATA I,II с 88-93г.,GRANDEUR, V2,4/2.0/3.0 ориг. (31910-36000)",шт,,9 В 7,Нет,415.8,bergapi,175.0,175.0,175.0,1420.0,28.0,фильтр топливный,1002205.0,,,,,,,409.95,1370.0,229.4853294853295,True,2729.705882352941,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 340.0
Adjusted new_price to min limit (50% of avg_tsenarozn): 1370.0",,,1002205.0_HyundaiKia_шт
959,ЦБ002930,924012B000,HyundaiKia,"Фонарь RR, H.SANTA FE NEW с 06-09г. ориг. (92401-2B000) LH, в кузов",шт,,15 Г 4,Нет,,,1446.4,1446.4,1446.4,3620.0,1.0,фонарь задний,1002206.0,0.0,,,,,,8603.84,3620.0,,True,2726.153846153846,,,,1002206.0_HyundaiKia_шт
960,ЦБ018650,CT49,Arirang,"Фильтр топливный грубой очистки (сетка) H.TUCSON с 04-09г.,K.SPORTAGE NEW с 06-10г. V2.0/2.7 бенз. (CT49/31090-2E000) ""ARIRANG""",шт,,9 Б 5/5,Нет,101.16,bergapi,105.25,105.25,105.25,190.0,4.0,фильтр топливный грубой очистки сетка,1002209.0,100.0,,,C,Y,2024-07-22 16:11:28,105.25,190.0,87.8212732305259,False,,,,,1002209.0_Arirang_шт
961,ЦБ019732,282462C400,HyundaiKia,"Прокладка масляной трубки турбины H.SANTA FE DM с 12г.,SONATA YF,K.OPTIMA D4 с 15г.,SORENTO C6,SPORTAGE SL,D9 с 11г. V2.0 бенз.TURBO TCI/GDI ориг. (28246-2C400)",шт,,1 В 5/4,Нет,161.14,shateekat,187.8,212.59,175.4,270.0,3.0,прокладка масляной трубки турбины,1002212.0,0.0,,,B,Y,2024-09-23 16:19:08,159.99,280.0,73.76194613379671,True,250.0,,,,1002212.0_HyundaiKia_шт
962,ЦБ016279,6659970194,SsangYong,"Цепь двигателя S.Y.ACTYON,ACTYON SPORTS,KYRON,REXTON,RODIUS V2.0/2.7 диз. ориг. (6659970194) маслонасоса",шт,,37 Б 3/17,Нет,3139.1,bergapi,1366.17,1366.17,1366.17,5030.0,1.0,цепь двигателя маслонасоса,1002217.0,50.0,,,B,Z,2023-07-11 16:54:00,3139.11,5030.0,60.237010608136096,True,3534.285714285714,,,,1002217.0_SsangYong_шт
963,ЦБ002584,0K01132680,HyundaiKia,Насос гидроусилителя K.SPORTAGE до 04г. диз. ориг. (0K011-32680),шт,,20 Е 6,Нет,,,3150.0,3150.0,3150.0,12000.0,1.0,насос гидроусилителя,1002219.0,0.0,,,A,Z,,,12000.0,,True,13236.0,,8045.0,,1002219.0_HyundaiKia_шт
964,ЦБ005100,5672662001,HyundaiKia,"Цапфа FR ступицы H.AERO TOWN, AT ориг. (56726-62001) LH",шт,,35 Е 1/1,Нет,,,400.0,400.0,400.0,2440.0,1.0,цапфа передний ступицы,1002220.0,,,,,,,,2440.0,,True,,,2280.0,,1002220.0_HyundaiKia_шт
965,ЦБ009868,ЦБ009868,,Эмблема MARCIA,шт,,3 Е 8,Нет,,,70.0,70.0,70.0,340.0,2.0,эмблема,1002221.0,,,,,,,,340.0,,False,352.0,,300.0,,1002221.0_None_шт
966,ЦБ009883,ЦБ009883,,"Эмблема наклейка ""AERO CITY"" боковая",шт,,3 Е 8,Нет,,,160.8,160.8,160.8,890.0,3.0,эмблема наклейка,1002222.0,,,,,,,,890.0,,False,,,800.0,,1002222.0_None_шт
967,ЦБ001747,CBKH14,CTR,"Шаровая опора H.SONATA II,III с 96-98г.,GRANDEUR NEW (CBKH-14/54503-34A00) ""CTR"" Корея, FR нижнего рычага, D43мм.",шт,,42 А 2/3,Нет,718.49,bergapi,390.39,390.39,390.39,880.0,1.0,шаровая опора рычага,1002224.0,,,,,,,995.0,880.0,22.479088087516875,False,1745.1666666666667,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 800.0
Adjusted new_price to min limit (50% of avg_tsenarozn): 880.0",,,1002224.0_CTR_шт
968,ЦБ001734,CBKD9,CTR,"Шаровая опора D.REZZO,CHEVROLET REZZO (CBKD-9/96261108) ""CTR"" Корея, FR нижнего рычага",шт,,42 В 2/2,Нет,883.0,berg,245.0,245.0,245.0,1390.0,1.0,шаровая опора рычага,1002225.0,,,,,,,883.0,1390.0,57.417893544733865,False,1745.1666666666667,,,,1002225.0_CTR_шт
969,ЦБ002059,5674162001,HyundaiKia,"Цапфа FR ступицы H.AERO TOWN, AT ориг. (56741-62001) RH",шт,,35 Е 1/1,Нет,,,400.0,400.0,400.0,2440.0,1.0,цапфа передний ступицы,1002226.0,,,,,,,,2440.0,,True,,,2280.0,,1002226.0_HyundaiKia_шт
970,ЦБ005041,5842045030,HyundaiKia,"Цилиндр тормозной рабочий H.COUNTY ориг. (58420-45030) RR, RH",шт,,37 Е 2/1,Нет,,,3500.0,3500.0,3500.0,6830.0,1.0,цилиндр тормозной рабочий,1002227.0,,,,,,,,6830.0,,True,,,6500.0,,1002227.0_HyundaiKia_шт
971,ЦБ013767,588134B001,HyundaiKia,"Шланг тормозной FR H.PORTER I с 98г. (росс.сбор.) ориг. (58813-4B001) LH/RH, верхний к раме",шт,,43 Б 1/4,Нет,,,1375.42,1375.42,1375.42,4520.0,1.0,шланг тормозной передний,1002228.0,0.0,,,,,2023-03-29 12:32:37,,4520.0,,True,2690.5263157894738,,4490.0,,1002228.0_HyundaiKia_шт
972,ЦБ005452,AA80A15185,HyundaiKia,"Патрубок K.COSMOS дв.H07,LX ориг. (AA80A-15185) радиатора нижний",шт,,47 Б 3,Нет,,,210.0,210.0,210.0,1330.0,2.0,патрубок радиатора,1002232.0,,,,,,,,1330.0,,True,1949.3333333333333,,390.0,,1002232.0_HyundaiKia_шт
973,ЦБ004892,11T0526,TCIC,"Цилиндр тормозной рабочий H.AERO TOWN (11T0526/58450-62003)''TCIC'' RR RH колеса, FR, со штуцером",шт,,37 Е 1,Нет,2795.0,favorit,1506.5,1506.5,1506.5,4390.0,2.0,цилиндр тормозной рабочий,1002236.0,,,,,,,5317.06,4390.0,57.066189624329155,False,2231.5789473684213,,,,1002236.0_TCIC_шт
974,ЦБ003013,6640300220,SsangYong,"Шатун S.Y.KYRON,ACTYON V2.0 дв.664,REXTON 04-07г. V2.7 ориг. (6640300220)",шт,,20 Г 3,Нет,7514.61,bergapi,2520.0,2520.0,2520.0,11280.0,2.0,шатун,1002237.0,,,,,,,7730.64,11280.0,50.10759041387378,True,7602.0,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 6190.0",,,1002237.0_SsangYong_шт
975,ЦБ015755,4872109102,SsangYong,"Шланг тормозной RR S.Y.REXTON II с 06г.,KYRON c 05г. ориг. (4872109102) RH, к суппорту (RR подвеска рычажная)",шт,,43 В 1/2,Нет,1700.05,berg,1384.32,1384.32,1384.32,2670.0,1.0,шланг тормозной задний,1002244.0,0.0,,,B,Y,2024-04-25 11:24:48,1700.05,2670.0,57.054204288109176,True,2757.5,,,,1002244.0_SsangYong_шт
976,ЦБ015677,546252S000,HyundaiKia,"Пыльник амортизатора FR H.TUCSON/iX35 с 09-10г.,K.SPORTAGE SL с 10-10г. ориг. (54625-2S000)",шт,,5 Г 4/3,Нет,1364.16,bergapi,301.0,301.0,301.0,910.0,4.0,пыльник амортизатора передний,1002245.0,,,,,,,1364.16,710.0,-47.95331925873798,True,879.0909090909091,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 1100.0
Adjusted new_price to max limit (80% of avg_tsenarozn): 710.0",,,1002245.0_HyundaiKia_шт
977,ЦБ015665,254112S100,HyundaiKia,"Патрубок H.TUCSON/iX35 с 09 г.,K.SPORTAGE SL c 10г. V2.0/2.4 бенз. ориг. (25411-2S100) радиатора верхний",шт,,38 В 5/1,Нет,2387.28,bergapi,1190.28,1190.28,1190.28,1790.0,1.0,патрубок радиатора,1002246.0,0.0,,,,,,1831.47,1560.0,-34.653664421433604,True,1949.3333333333333,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 1910.0
Adjusted new_price to max limit (80% of avg_tsenarozn): 1560.0",,,1002246.0_HyundaiKia_шт
978,ЦБ014721,0K72128700A,HyundaiKia,"Амортизатор RR, K.TOPIC (0K721-28700A)",шт,,6 В 3,Нет,,,525.0,525.0,525.0,2370.0,1.0,амортизатор задний,1002249.0,,,,,,,,2400.0,,False,3975.78125,,,,1002249.0_HyundaiKia_шт
979,ЦБ017382,254124E000,HyundaiKia,Патрубок K.BONGO III 1т. 2WD V2.9 дв.J3 ориг. (25412-4E000) радиатора нижний,шт,,38 З 4/2,Нет,580.93,bergapi,715.53,715.53,715.53,940.0,1.0,патрубок радиатора,1002251.0,0.0,,,C,Z,2023-05-03 17:35:52,704.28,940.0,61.80951233367189,True,1949.3333333333333,,,,1002251.0_HyundaiKia_шт
