,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,price_diff
2453,ЦБ005604,CL0260L,CTR,"Линк поперечного стабилизатора RR H.SANTA FE(CLASSIC) с 00г. (CL0260L/CLKH-17L/55530-26600) ""CTR"" LH",шт,,21 В 2,Нет,735.0,favorit,294.0,294.0,294.0,1070.0,12.0,линк поперечного стабилизатора задний,J7UR6GM2ZS,,,,,,,735.0,1130.0,53.74149659863946,False,60.0
2454,ЦБ005608,CL0260R,CTR,"Линк поперечного стабилизатора RR H.SANTA FE(CLASSIC) с 00г. (CL0260R/CLKH-17R/55540-26600) ""CTR"" RH",шт,,21 В 2,Нет,702.0,favorit,294.0,294.0,294.0,540.0,11.0,линк поперечного стабилизатора задний,HAYBINS4R8,,,,,,,702.0,1080.0,53.84615384615385,False,540.0
2455,ЦБ011577,5554026600,HyundaiKia,Линк поперечного стабилизатора RR H.SANTA FE(CLASSIC) с 00г. ориг. (55540-26600/CLKH-17R) RH,шт,,21 В 2,Нет,372.96,bergapi,385.0,385.0,385.0,630.0,1.0,линк поперечного стабилизатора задний,HAYBINS4R8,,,,,,,372.96,560.0,50.15015015015016,True,-70.0
2456,00003079,5553038010,Yulim,"Линк поперечного стабилизатора RR H.SONATA EF с 99-02г.,TRAJET,GRANDEUR,K.OPTIMA/MAGENTIS до 05г. (55530-38000/55530-38010) ""YULIM"" LH/RH L-210мм.",шт,2022-03-14,21 З 4,Нет,,,176.0,176.0,176.0,765.0,11.0,линк поперечного стабилизатора задний,VKXOMUHGEN,,,,,,,,,,False,
2457,ЦБ005638,CL0109,CTR,"Линк поперечного стабилизатора RR H.SONATA EF с 99-02г.,TRAJET,GRANDEUR,K.OPTIMA/MAGENTIS до 05г. (CL0109/CLKH-11/CLKH-14/55530-38000/55530-38010) ""CTR"" LH/RH L-210мм.",шт,,21 З 4,Нет,726.0,berg,176.0,176.0,176.0,1050.0,16.0,линк поперечного стабилизатора задний,VKXOMUHGEN,,,,,,,726.0,1120.0,54.269972451790636,False,70.0
2458,ЦБ005640,CL0284,CTR,"Линк поперечного стабилизатора RR H.SONATA II,III с 94-98г. (CL0284/CLKH-4/55580-37020) ""CTR"" LH/RH",шт,,21 З 3,Нет,1115.0,forumcenter,266.0,266.0,266.0,1620.0,2.0,линк поперечного стабилизатора задний,1007329.0,,,,,,,1115.0,1710.0,53.36322869955157,False,90.0
2459,ЦБ005649,CL0267,CTR,"Линк поперечного стабилизатора RR H.SONATA NF V2,4,GRANDEUR TG (CL0267/CLKH-22/55530-3K001) ""CTR"" LH/RH",шт,,21 З 5,Нет,707.0,forumcenter,294.64,294.64,294.64,1030.0,3.0,линк поперечного стабилизатора задний,1007328.0,0.0,,,,,,707.0,1090.0,54.17256011315418,False,60.0
2460,ЦБ021765,CL0302L,CTR,"Линк поперечного стабилизатора RR H.SONATA YF,K.OPTIMA с 14г. (CL0302L/CLKH-57L/55530-C1100) ""CTR"" LH",шт,,21 З 3,Нет,925.0,forumcenter,925.0,925.0,925.0,1420.0,1.0,линк поперечного стабилизатора задний,1006291.0,100.0,,,B,Y,2024-09-23 11:36:41,925.0,1420.0,53.51351351351351,False,0.0
2461,ЦБ021766,CL0302R,CTR,"Линк поперечного стабилизатора RR H.SONATA YF,K.OPTIMA с 14г. (CL0302R/CLKH-57R/55540-C1100) ""CTR"" RH",шт,,21 З 3,Нет,925.0,forumcenter,925.0,925.0,925.0,1420.0,1.0,линк поперечного стабилизатора задний,1006173.0,50.0,,,B,Y,2024-09-23 11:36:41,925.0,1420.0,53.51351351351351,False,0.0
2462,ЦБ002686,CL0321,CTR,"Линк поперечного стабилизатора RR H.STAREX 2WD до 07г. (CL0321/DLKH-14/CLKH-9/55530-4A000) ""CTR"" LH/RH",шт,,21 А 2,Нет,760.0,favorit,384.0,384.0,384.0,1100.0,2.0,линк поперечного стабилизатора задний,1000671.0,0.0,,,,,,760.0,1170.0,53.94736842105263,False,70.0
2463,ЦБ002718,CL0283L,CTR,"Линк поперечного стабилизатора RR H.STAREX GRAND с 07г. (CL0283L/CLKH-39L/55530-4H000) ""CTR"" LH",шт,,21 А 2,Нет,831.0,forumcenter,831.0,831.0,831.0,1300.0,1.0,линк поперечного стабилизатора задний,171WKWG1JF,0.0,,,B,Y,2024-10-14 12:47:56,831.0,1280.0,54.03128760529483,False,-20.0
2464,ЦБ002724,CL0283R,CTR,"Линк поперечного стабилизатора RR H.STAREX GRAND с 07г. (CL0283R/CLKH-39R/55540-4H000) ""CTR"" RH",шт,,21 А 2,Нет,831.0,berg,831.0,831.0,831.0,1300.0,1.0,линк поперечного стабилизатора задний,80KQINL8GV,0.0,,,B,Y,2024-10-14 12:47:56,831.0,1280.0,54.03128760529483,False,-20.0
2465,ЦБ018621,SLKH046,Sangsin,"Линк поперечного стабилизатора RR H.STAREX GRAND с 07г. (SLKH046/55530-4H000) LH  ""SANGSIN"" Корея",шт,,15 А 2,Нет,472.0,favorit,580.0,580.0,580.0,760.0,1.0,линк поперечного стабилизатора задний,171WKWG1JF,100.0,,,,,2022-06-15 15:18:10,472.0,760.0,61.016949152542374,False,0.0
2466,ЦБ018622,SLKH047,Sangsin,"Линк поперечного стабилизатора RR H.STAREX GRAND с 07г. (SLKH047/55540-4H000) RH ""SANGSIN"" Корея",шт,,15 А 2,Нет,472.0,forumcenter,401.9,401.9,401.9,760.0,1.0,линк поперечного стабилизатора задний,80KQINL8GV,100.0,,,,,2023-02-13 14:15:37,472.0,690.0,46.186440677966104,False,-70.0
2467,ЦБ005659,CL0262,CTR,"Линк поперечного стабилизатора RR H.TERRACAN с 01-06г. (CL0262/CLKH-19/55823-H1000) ""CTR""  LH/RH ",шт,,21 Б 5,Нет,722.0,shateekat,659.3,694.0,624.6,1100.0,4.0,линк поперечного стабилизатора задний,U5LD7Z6PBS,0.0,,,B,Y,2024-05-06 12:18:11,722.0,1110.0,53.73961218836565,False,10.0
2468,ЦБ005663,CL0269,CTR,"Линк поперечного стабилизатора RR H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (CL0269/CLKH-24/55530-1F000/55530-2E000/55530-2E100/55530-2E200) ""CTR"" LH/RH",шт,,21 А 4,Нет,805.0,berg,671.4,713.7,713.7,1230.0,4.0,линк поперечного стабилизатора задний,QI6TFYA11D,100.0,,,B,X,2024-07-29 15:16:32,805.0,1240.0,54.037267080745345,False,10.0
2469,00003106,PS4253,Patron,"Линк поперечного стабилизатора RR H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PS4253/55530-1F000/55530-2E000/55530-2E100/55530-2E200) ""PATRON"" LH/RH",шт,2022-03-15,21 А 4,Нет,468.52,shateekat,682.75,682.75,682.75,890.0,4.0,линк поперечного стабилизатора задний,QI6TFYA11D,,,,,,2022-03-15 15:37:08,468.52,890.0,89.95987364466832,False,0.0
2470,00005691,CL0308,CTR,"Линк поперечного стабилизатора RR H.TUCSON,K.SPORTAGE  с 15г. 2WD/4WD (CL0308/55530-D3000/55540-D3000) LH/RH ""CTR""",шт,2024-04-19,21 Б 2,Нет,1463.0,forumcenter,1266.3,1266.3,1266.3,2240.0,2.0,линк поперечного стабилизатора задний,R4026VJSYM,,,,,,2024-04-19 16:09:11,1463.0,2240.0,53.110047846889955,False,0.0
2471,ЦБ015279,CL0294,CTR,"Линк поперечного стабилизатора RR H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 4WD (CL0294/CLKH-49/55530-2S100/55530-2S200/55530-3W300/55530-3U900/55530-M0000) ""CTR"" RR, LH/RH",шт,,21 Б 4,Нет,1115.0,shateekat,988.2,988.2,988.2,1710.0,4.0,линк поперечного стабилизатора задний,H4OCIMLE3Z,16.666666666666664,,,A,X,2024-08-12 15:22:37,1115.0,1710.0,53.36322869955157,False,0.0
2472,ЦБ018096,KSL043,Kormax,"Линк поперечного стабилизатора RR H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 4WD (KSL-043/55530-2S100/55530-2S200/55530-3W300) ""KORMAX"" Корея RR, LH/RH",шт,,21 Е 6,Нет,498.83,bergapi,444.99,444.99,444.99,710.0,2.0,линк поперечного стабилизатора задний,H4OCIMLE3Z,0.0,,,B,Y,2024-06-10 16:03:15,514.99,590.0,18.276767636268872,False,-120.0
2473,ЦБ010669,CL0290,CTR,"Линк поперечного стабилизатора RR H.i30,TUCSON/iX35,SONATA YF с 09г.,K.CADENZA,SPORTAGE с 10г. 2WD,OPTIMA с 10г.,CEED с 12г. (CL0290/CLKH-45/55530-3R000/55540-3R000/55530-3U800) ""CTR""  LH/RH",шт,,21 Ж 2,Нет,1203.0,shateekat,1134.3,1203.0,1203.0,1870.0,8.0,линк поперечного стабилизатора задний,ET26NXDUCD,100.0,,,A,X,2024-10-14 12:47:56,1203.0,1850.0,53.78221113881961,False,-20.0
2474,ЦБ018625,SLH0029,Mando,"Линк поперечного стабилизатора RR H.i30,TUCSON/iX35,SONATA YF с 09г.,K.CADENZA,SPORTAGE с 10г. 2WD,OPTIMA с 10г.,CEED с 12г. (SLH0029/55530-3R000/55540-3R000/55530-3U800) LH/RH ""MANDO"" Корея",шт,,15 А 3 А,Нет,773.69,berg,902.82,902.82,902.82,1190.0,2.0,линк поперечного стабилизатора задний,ET26NXDUCD,16.666666666666664,,,A,X,2024-08-22 12:37:57,774.86,1190.0,53.80837286251599,False,0.0
2475,ЦБ017920,CL0295,CTR,"Линк поперечного стабилизатора RR H.i40 (CL0295/CLKH-50/55540-3Z000/55540-3Z001/55530-3Z000/55530-3Z001) ""CTR"" Корея, LH/RH",шт,,21 Ж 6,Нет,1244.0,forumcenter,1063.3,1101.6,1101.6,1900.0,2.0,линк поперечного стабилизатора задний,BW5G9EFCX2,0.0,,,C,Z,2024-06-07 14:21:00,1244.0,1910.0,53.536977491961416,False,10.0
2476,ЦБ013458,CL0325,CTR,"Линк поперечного стабилизатора RR K.CARENS,SPECTRA,SHUMA,SEPHIA II (CL0325/CLKK-4/CLKK-27/0K2A1-34150B/0K2M2-28150A) ""CTR"" LH/RH",шт,,21 Ж 5,Нет,625.0,berg,588.5,662.0,662.0,910.0,2.0,линк поперечного стабилизатора задний,H2LSP1Y42N,0.0,,,C,Z,2023-10-02 16:51:18,625.0,910.0,45.6,False,0.0
2477,ЦБ005929,555304D000,HyundaiKia,Линк поперечного стабилизатора RR K.CARNIVAL с 06г. ориг. (55530-4D000) LH/RH,шт,,21 В 6,Нет,1134.58,bergapi,236.0,236.0,236.0,720.0,8.0,линк поперечного стабилизатора задний,1002361.0,0.0,,,,,,1134.58,1710.0,50.716564719984504,True,990.0
2478,ЦБ005940,CL0340L,CTR,"Линк поперечного стабилизатора RR K.SORENTO с 04-08г. (CL0340L/CLKK-24L/55580-3E000) ""CTR"" LH",шт,,21 Б 3,Нет,782.0,forumcenter,192.0,192.0,192.0,1130.0,15.0,линк поперечного стабилизатора задний,V8U5H0RX7B,,,,,,,782.0,1200.0,53.452685421994886,False,70.0
2479,ЦБ005941,CL0340R,CTR,"Линк поперечного стабилизатора RR K.SORENTO с 04-08г. (CL0340R/CLKK-24R/55580-3E050) ""CTR"" RH",шт,,21 В 3,Нет,782.0,forumcenter,192.0,192.0,192.0,1130.0,32.0,линк поперечного стабилизатора задний,1002348.0,,,,,,,782.0,1200.0,53.452685421994886,False,70.0
2480,ЦБ011580,555803E000,HyundaiKia,Линк поперечного стабилизатора RR K.SORENTO с 04-08г. ориг. (55580-3E000/CLKK-24L) LH,шт,,21 Б 3,Нет,1275.13,bergapi,192.0,192.0,192.0,1170.0,1.0,линк поперечного стабилизатора задний,V8U5H0RX7B,,,,,,,1275.13,1920.0,50.572882764894544,True,750.0
2481,ЦБ010672,4575034000,SsangYong,Линк поперечного стабилизатора RR S.Y.KORANDO C/ACTYON NEW с 11г. ориг. (4575034000) LH/RH,шт,,21 В 1,Нет,1477.65,bergapi,594.0,594.0,594.0,1530.0,4.0,линк поперечного стабилизатора задний,1000225.0,,,,,,,1477.87,2220.0,50.238554461475985,True,690.0
2482,ЦБ019611,SLL0002,Mando,"Линк поперечного стабилизатора RR S.Y.REXTON II ,KYRON с 06г. V2.7/3.2  (SLL0002/4575109001) RH, ""MANDO"" Корея, рычажная подвеска",шт,,15 А 3 А,Нет,523.0,berg,548.58,548.58,548.58,760.0,3.0,линк поперечного стабилизатора задний,C6ETA3RSOK,100.0,,,C,Z,,523.0,810.0,54.875717017208416,False,50.0
2483,ЦБ016379,022330FL,Febest,"Линк поперечного стабилизатора RR S.Y.REXTON II,KYRON с 06г. V2.7/3.2 (022330FL/4575009001) LH, рычажная подвеска",шт,,21 Б 1,Нет,556.0,berg,228.0,228.0,228.0,810.0,1.0,линк поперечного стабилизатора задний,JW24T0RLSI,,,,,,,556.0,860.0,54.67625899280576,False,50.0
2484,ЦБ016375,022330FR,Febest,"Линк поперечного стабилизатора RR S.Y.REXTON II,KYRON с 06г. V2.7/3.2 (PXCLD005/022330FR/4575109001) RH, рычажная подвеска",шт,,21 В 1,Нет,556.0,forumcenter,228.0,228.0,228.0,810.0,1.0,линк поперечного стабилизатора задний,C6ETA3RSOK,,,,,,,556.0,860.0,54.67625899280576,False,50.0
2485,ЦБ003486,4575109001,SsangYong,"Линк поперечного стабилизатора RR S.Y.REXTON II,KYRON с 06г. V2.7/3.2 ориг. (4575109001) RH, рычажная подвеска",шт,,21 В 1,Нет,1853.09,bergapi,555.78,555.78,555.78,2250.0,1.0,линк поперечного стабилизатора задний,C6ETA3RSOK,100.0,,,C,Z,,1853.09,,,True,
2486,ЦБ005345,96170764,General Motors,"Линк-стойка поперечного стабилизатора FR D.BH115,  LH/RH  ориг. (96170764) (без втулок)",шт,,21 Е 1,Нет,,,530.0,530.0,530.0,1950.0,6.0,линкстойка,1004288.0,,,,,,,,,,True,
2487,00004874,GSLH083,Onnuri,"Линк-стойка поперечного стабилизатора FR H.GRACE,PORTER I,II и RR K.SORENTO с 02-04г. (GSLH083/54719-43000) ""ONNURI"" LH/RH со втулками",шт,2023-07-24,21 З 1,Нет,237.07,bergapi,187.6,191.2,191.2,340.0,6.0,линкстойка поперечного стабилизатора передний,5K905HIZXH,75.0,,,B,X,2024-08-23 11:38:50,237.08,400.0,68.72653646602271,False,60.0
2488,ЦБ017506,CSK101,Car-Dex,"Линк-стойка поперечного стабилизатора FR K.BONGO III с 04г. 4WD 1т. (CSK101/0K63K-34157A) ""CAR-DEX"" боковая, со втулками",шт,,21 Б 5/2,Нет,132.0,berg,120.0,120.0,120.0,220.0,19.0,линкстойка поперечного стабилизатора передний,AW329O8MZU,29.166666666666664,,,A,X,2024-08-21 14:35:40,132.0,210.0,59.09090909090909,False,-10.0
2489,ЦБ019615,0K63K34157An,Noname,"Линк-стойка поперечного стабилизатора FR K.BONGO III с 04г. 4WD 1т.,H.GRACE,PORTER I,II (0K63K-34157A/54719-43001) боковая, болт без втулок, с гайкой",шт,,21 Б 5/1,Нет,,,37.44,37.44,37.44,130.0,97.0,линкстойка поперечного стабилизатора передний,AW329O8MZU,100.0,,,,Z,,,,,False,
2490,ЦБ011454,0K63K34157A,HyundaiKia,"Линк-стойка поперечного стабилизатора FR K.BONGO III с 04г. 4WD 1т.,H.GRACE,PORTER I,II ориг. (0K63K-34157A/54719-43001)  L-190мм. боковая, болт, без втулок",шт,,21 Г 6,Нет,938.53,bergapi,312.0,312.0,312.0,900.0,1.0,линкстойка поперечного стабилизатора передний,AW329O8MZU,,2,1300,,,,902.66,1360.0,44.9074616687799,True,460.0
2491,ЦБ005353,0K74P34150A,HyundaiKia,"Линк-стойка поперечного стабилизатора FR K.BONGO/PREGIO с 04г. микроавт. ориг. (0K74P-34150A) средняя, со втулками",шт,,21 В 6,Нет,,,315.0,315.0,315.0,810.0,12.0,линкстойка поперечного стабилизатора передний,1000732.0,,,,,,,,,,True,
2492,ЦБ021163,SLL0009,Mando,"Линк-стойка поперечного стабилизатора FR S.Y.REXTON II с 06г.,KYRON с 05г.,ACTYON,ACTYON SPORTS с 06г. V2.0/2.7  (SLL0009/4475109000) LH, ""MANDO"" Корея, (без втулок)",шт,,15 А 3,Нет,590.3,shateekat,837.0,837.0,837.0,1090.0,1.0,линкстойка поперечного стабилизатора передний,ZHDOV977UV,0.0,,,C,Y,2023-10-18 15:37:55,590.3,1090.0,84.65187192952737,False,0.0
2493,ЦБ016806,SLL0010,Mando,"Линк-стойка поперечного стабилизатора FR S.Y.REXTON II с 06г.,KYRON с 05г.,ACTYON,ACTYON SPORTS с 06г. V2.0/2.7  (SLL0010/4475209000) RH, ""MANDO"" Корея, (без втулок)",шт,,15 А 3 А,Нет,788.26,berg,837.0,837.0,837.0,1200.0,2.0,линкстойка поперечного стабилизатора передний,CCQB410MBY,50.0,,,C,Z,2023-10-18 15:37:55,786.02,1210.0,53.50265140943343,False,10.0
2495,ЦБ010418,541115H500,HyundaiKia,"Лист рессоры FR, H.CHORUS,MIGHTY/HD65/HD72 с 98-03г.   ориг. (54111-5H500) коренной",шт,,Склад 2,Нет,,,1544.4,1544.4,1544.4,5000.0,1.0,лист рессоры передний,1006196.0,,,,,,,,,,True,
2496,ЦБ001004,551115H500,HyundaiKia,"Лист рессоры RR, H.MIGHTY/HD45/HD65/HD72/HD78 2,5-3,5т. с 04г. ориг. (55111-5H500) коренной",шт,,Склад 2,Нет,,,2275.0,2275.0,2275.0,5815.0,2.0,лист рессоры задний коренной,1002002.0,0.0,,,,,,,,,True,
2497,ЦБ021788,ЦБ021788,,"Лист рессоры RR, K.BONGO (добавочный) 70*8*1500 мм",шт,,Склад 2,Нет,,,3125.0,3125.0,3125.0,5850.0,2.0,лист рессоры задний,1001534.0,100.0,,,A,X,2024-04-10 15:17:35,,,,False,
2498,ЦБ008617,93740323,General Motors,"Личинка замка багажника с ключами D.MATIZ I/SPARK с 98-05 г. (кор.,узбек. сбор.)  ориг. (93740323)",шт,,23 Б 4,Нет,,,441.0,441.0,441.0,1130.0,5.0,личинка замка багажника ключами,1005534.0,0.0,,,C,Z,,,,,True,
2499,ЦБ022411,819704EA00,HyundaiKia,Личинка замка двери водительской K.BONGO III ориг. (81970-4EA00) с двумя ключами,шт,,23 Б 4,Нет,1676.86,bergapi,1548.39,1548.39,1548.39,3560.0,1.0,личинка замка двери водительской,1003586.0,0.0,,,B,Y,2024-09-05 15:38:16,1697.37,,,True,
2500,ЦБ023054,58168M2000,HyundaiKia,"Манжета направляющего стержня скобы суппорта FR H.AVANTE/ELANTRA,GALLOPER,STAREX до 07г.,TUCSON/IX35,SANTA FE,PORTER ориг. (58168-M2000)",шт,,1 Г 2/12,Нет,149.06,bergapi,103.5,103.5,103.5,300.0,9.0,манжета направляющего стержня скобы суппорта передний,1007910.0,100.0,,,C,X,2023-11-30 15:47:27,149.06,140.0,-6.078089359989267,True,-160.0
2501,ЦБ018291,581684H000,HyundaiKia,"Манжета направляющего стержня скобы суппорта FR H.STAREX GRAND с 07г.,K.BONGO III с 06г.1,4т ориг. (58168-4H000) для стержня (58162-4H000)",шт,,1 Г 2/10,Нет,29.77,shatepodolsk,32.0,32.0,32.0,110.0,7.0,манжета направляющего стержня скобы суппорта передний,1000551.0,0.0,,,C,Y,2024-03-20 16:42:50,29.77,50.0,67.95431642593215,True,-60.0
2502,ЦБ022269,0K40D33692,HyundaiKia,Манжета направляющего стержня скобы суппорта FR K.BONGO III с 04г.1т.  ориг. (0K40D-33692),шт,,1 Г 2/11,Нет,313.77,bergapi,304.26,304.26,304.26,530.0,3.0,манжета направляющего стержня скобы суппорта передний,1007883.0,100.0,,,B,Y,2024-04-29 16:48:45,313.77,400.0,27.481913503521692,True,-130.0
2503,ЦБ017879,581133E000,HyundaiKia,"Манжета поршня суппорта FR H.PORTER II с 14г.,K.SORENTO с 02г.,SORENTO C5,CARNIVAL с 14г.,BONGO III с 07г.1т. ориг. (58113-3E000)",шт,,37 Ж 2,Нет,487.71,bergapi,76.74,76.74,76.74,320.0,1.0,манжета поршня суппорта передний,1004682.0,,,,,,,487.71,740.0,51.72951138996535,True,420.0
2506,ЦБ022794,262502B000,HyundaiKia,"Маслоприемник H.ACCENT/SOLARIS,CRETA,AVANTE HD,MD/ELANTRA,I20,I30,TUCSON/IX35,VERNA,K.CARENS,CEED,CERATO/FORTE,RIO,SOUL,SPORTAGE,VENGA, V1.6 ориг. (26250-2B000)",шт,,23 Д 3,Нет,983.41,favorit,866.88,866.88,866.88,1760.0,1.0,маслоприемник,1000850.0,0.0,,,C,Z,2024-02-20 17:28:28,983.41,1510.0,53.547350545550685,True,-250.0
2508,00003035,65051006023Sn,DOOWON,"Масляный насос на двигатель D.BS106 дв.D2366 (65051006023S) ""DOOWON""",шт,2022-02-28,20 В 4,Нет,,,4550.0,4550.0,4550.0,11610.0,1.0,масляный насос на двигатель,N18PJM5YSC,,,,,,,,,,False,
2509,ЦБ002541,65051006023S,Daewoo,"Масляный насос на двигатель D.BS106 дв.D2366 ориг. (65051006023S) ""DAEWOO""",шт,,20 В 4,Нет,,,4550.0,4550.0,4550.0,9850.0,2.0,масляный насос на двигатель,N18PJM5YSC,,,,,,,,,,True,
2512,ЦБ017087,261104A701,HyundaiKia,"Масляный насос на двигатель H.STAREX GRAND,PORTER,K.BONGO III с 12г. дв.D4CB ориг. (26110-4A701) в сборе с плитой",шт,,20 А 4,Нет,,,13225.0,13225.0,13225.0,19300.0,1.0,масляный насос на двигатель,1004406.0,100.0,,,A,Y,2024-09-11 16:48:15,13728.55,,,True,
2513,ЦБ002556,261004A012,HyundaiKia,"Масляный насос на двигатель H.STAREX,STAREX GRAND,PORTER,K.BONGO III до 12г.,SORENTO до 09г. дв.D4CB ориг. (26100-4A000/26100-4A011/26100-4A012)",шт,,20 А 4,Нет,5792.26,bergapi,5300.96,5300.96,5300.96,8290.0,1.0,масляный насос на двигатель,1006701.0,0.0,,,A,Y,2024-05-29 16:21:06,5610.35,9270.0,60.04115837341555,True,980.0
2516,ЦБ008738,CAKH4,CTR,"Маятниковый рычаг H.PORTER I до 97г. (CA0006/CAKH-4/56940-44002) ""CTR""",шт,,35 В 1/5,Нет,347.0,berg,525.0,525.0,525.0,680.0,1.0,маятниковый рычаг,1003620.0,0.0,,,,,,347.0,690.0,98.84726224783861,False,10.0
2517,ЦБ008745,24225,WRP,"Мембрана тормозной камеры D.BS106,H.AERO CITY 540,K.GRANBIRD,TRANSSTAR (TYPE 24) (24225/59154-86000)''WRP'' FR",шт,,46 К 3,Нет,,,169.2,169.2,169.2,980.0,12.0,мембрана тормозной камеры,1006616.0,0.0,,,,,,,,,False,
2518,ЦБ006438,20225,WRP,Мембрана тормозной камеры H.AERO TOWN (TYPE 20) (20225/54911-55500)''WRP'' FR,шт,,46 К 3,Нет,,,128.0,128.0,128.0,840.0,10.0,мембрана тормозной камеры,1005777.0,,,,,,,,,,False,
2519,ЦБ005764,30025,WRP,"Мембрана энергоаккумулятора D.BS106,H.AERO CITY 540,K.GRANBIRD,TRANSSTAR (TYPE 30) (30025/21201-A2G00)''WRP'' RR",шт,,46 К 3,Нет,,,169.2,169.2,169.2,840.0,32.0,мембрана энергоаккумулятора,1002740.0,,,,,,,,,,False,
2520,ЦБ020462,243502B010,HyundaiKia,"Механизм регулировки фаз ГРМ H.ACCENT/SOLARIS,CRETA,AVANTE MD/ELANTRA,i20,i30,VELOSTER,K.CEED,CERATO/FORTE,SOUL V1.6 CVVT,RIO,VENGA V1.4/1.6 CVVT ориг. (24350-2B010/24350-2B000) IN",шт,,3 Ж 2,Нет,9711.59,shateekat,8677.76,8677.76,8677.76,12980.0,1.0,механизм регулировки фаз грм,K0HO79WVQO,100.0,,,A,Z,2024-08-13 16:15:40,9711.59,14860.0,53.01304935649054,True,1880.0
2521,ЦБ008767,8222038000,Noname,Молдинг двери FR  H.SONATA EF с 99-01г. (82220-38000) RH,шт,,11 Б 5,Нет,,,616.0,616.0,616.0,1140.0,1.0,молдинг двери передний,1003567.0,,,,,,,,,,False,
2523,ЦБ008763,SYMC7951805000,SsangYong,Молдинг двери RR S.Y.MUSSO ориг (SYMC7951805000)''SSANG YONG'' LH серебристый металлик,шт,,11 Б 5,Нет,,,749.0,749.0,749.0,1500.0,1.0,молдинг двери задний,1003502.0,,,,,,,,,,True,
2524,ЦБ014937,7952705000,SsangYong,Молдинг двери RR S.Y.MUSSO ориг. (7952705000) RH,шт,,11 Б 5,Нет,,,1435.24,1435.24,1435.24,3575.0,1.0,молдинг двери задний,1004845.0,,,,,,,,,,True,
2525,ЦБ008774,8771134500,HyundaiKia,Молдинг крыла FR H.SONATA III с 96-98г. ориг. (87711-34500) LH,шт,,11 Б 5,Нет,,,350.0,350.0,350.0,900.0,1.0,молдинг крыла передний,1003600.0,,,,,,,,,,True,
2526,ЦБ022627,7965006002X,SsangYong,Молдинг крыши S.Y. KORANDO с 02-05г. ориг. (7965006002X) LH,шт,,45 Л 4,Нет,,,1295.0,1295.0,1295.0,3120.0,1.0,молдинг крыши,1000785.0,,,,,,,,,,True,
2527,ЦБ022631,8732043002,HyundaiKia,Молдинг кузова нижний H.GRACE III с 96-07г. ориг.(87320-43002) LH,шт,,45 Л 4,Нет,,,350.0,350.0,350.0,900.0,2.0,молдинг кузова нижний,1007362.0,,,,,,,,,,True,
2528,ЦБ008783,AA98A50481A,HyundaiKia,Молдинг фары K.GRANBIRD до 04г. ориг. (AA98A-50481A) LH хром,шт,,11 Б 5,Нет,,,700.0,700.0,700.0,1300.0,4.0,молдинг фары,1003578.0,,,,,,,,,,True,
2529,ЦБ008784,AA98A50482A,HyundaiKia,Молдинг фары K.GRANBIRD до 04г. ориг. (AA98A-50482A) RH хром,шт,,11 Б 5,Нет,,,700.0,700.0,700.0,1300.0,3.0,молдинг фары,1003394.0,,,,,,,,,,True,
2530,ЦБ006317,0K08133210,HyundaiKia,"Муфта включения переднего привода K.SPORTAGE GRAND,RETONA с 99-00г.,K.BONGO FRONTIER c 04-07г. ориг. (0K081-33210) для приводов (0K63B-25500A/25600A) вакуумн. включения",шт,,2 А 4/1,Нет,,,4861.0,4861.0,4861.0,20920.0,1.0,муфта включения переднего привода,1000800.0,0.0,,,A,Z,,21538.135000000002,,,True,
2531,ЦБ006780,0K01A3320XA,HyundaiKia,"Муфта включения переднего привода K.SPORTAGE до 04г.,RETONA до 99г. ориг. (0K01A-3320XA) автомат",шт,,2 А 4/1,Нет,10860.91,shatepodolsk,3189.2,3189.2,3189.2,7680.0,1.0,муфта включения переднего привода,1000838.0,,,,,,,10860.91,16620.0,53.02585142497268,True,8940.0
2532,ЦБ008794,66198300,PARTS MALL,Муфта синхронизатора коробки передач 5-ой передачи первичного вала CARNIVAL (66198300),шт,,34 Б 1,Нет,,,2100.0,2100.0,2100.0,3900.0,1.0,муфта синхронизатора коробки передач,1003591.0,,,,,,,,,,False,
2533,ЦБ008795,4338245000,PARTS MALL,"Муфта синхронизатора коробки передач K.COMBI, ZB (43382-45000) 1-2-й передачи, в сборе с шестерней ",шт,,34 Б 1,Нет,,,1365.0,1365.0,1365.0,2540.0,1.0,муфта синхронизатора коробки передач,1006355.0,,,,,,,,,,False,
2534,ЦБ008797,10006840,PARTS MALL,Муфта синхронизатора коробки передач S.Y.TRANSSTAR 4-5-й передачи (10006840),компл,,34 Б 1,Нет,,,3500.0,3500.0,3500.0,6500.0,1.0,муфта синхронизатора коробки передач,1000802.0,,,,,,,,,,False,
