,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
1166,ЦБ003982,2223127900,HyundaiKia,"Гидротолкатель клапана ДВС H.SANTA FE(CLASSIC) с 00г.,TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. V2.0 дв.D4EA,SANTA FE NEW с 06-09г.V2.2 ориг. (22231-27900)",шт,,2 А 1,Нет,,,753.61,1097.5,602.29,1320.0,17.0,гидротолкатель клапана двс,1005001.0,50.0,,,A,X,2024-07-09 17:39:44,,,
1167,ЦБ007261,222314A001,HyundaiKia,"Гидротолкатель клапана ДВС H.STAREX,STAREX GRAND,PORTER II,K.SORENTO,BONGO III дв.D4CB,S.Y.KORANDO C с 10г.дв.D20F,ACTYON NEW,ACTYON SPORTS II с 12г.дв.D20R,REXTON G4 с 17г.дв.D22R,REXTON,RODIUS с 12г.дв.D20R ориг. (22231-4A001/22231-4A000/6650501025)",шт,,2 А 1,Нет,466.11,bergapi,542.28,542.28,542.28,790.0,26.0,гидротолкатель клапана двс,7SCLWT1HEA,50.0,,,A,X,2024-07-24 16:22:05,466.11,750.0,1.6
1168,ЦБ010174,6650500025,SsangYong,"Гидротолкатель клапана ДВС S.Y.ACTYON с 06г.,ACTYON SPORTS I с 06-11г.дв.D20,REXTON G4 с 17г.дв.G20R,KORANDO C с 12г.дв.G20D,KYRON с 05г.дв.D20,D27,REXTON,RODIUS с 03г.дв.D27 ориг. (6650500025)",шт,,2 А 1,Нет,1068.64,bergapi,651.12,663.48,663.48,1640.0,12.0,гидротолкатель клапана двс,1000117.0,100.0,,,C,Z,2022-02-01 17:10:52,1068.64,,1.6
1169,ЦБ023493,6010500725,INA,"Гидротолкатель клапана ДВС S.Y.REXTON,MUSSO,ISTANA,KORANDO V2.3/2.9 диз. (6010500725) ""INA"" Германия",шт,,2 А 1,Нет,,,790.0,790.0,790.0,2280.0,1.0,гидротолкатель клапана двс,1H5WZ1BNM0,,,,,,,,,
1170,ЦБ023687,PGL001,Patron,"Гидротолкатель клапана ДВС S.Y.REXTON,MUSSO,ISTANA,KORANDO V2.3/2.9 диз. (PGL001/6010500725) ""PATRON""",шт,,2 А 1,Нет,685.71,shatepodolsk,685.71,685.71,685.71,1050.0,10.0,гидротолкатель клапана двс,1H5WZ1BNM0,0.0,,,A,X,2024-06-19 16:05:37,685.71,1050.0,1.53
1179,ЦБ002681,ЦБ002681,Seki Liner,"Гильзы H.ACCENT V1,3 SOHC STD (под расточку)",компл,,20 Г 2,Нет,,,1017.6,1017.6,1017.6,3495.0,2.0,гильзы,1008447.0,0.0,,,B,Z,,,,
1180,ЦБ001091,2113193000,Noname,"Гильзы H.AERO TOWN дв.D6BR,6D16 (21131-93000) STD, с бортиком",компл,,20 Г 2,Нет,,,7257.9,7257.9,7257.9,22750.0,1.0,гильзы,1008453.0,,,,,,,,,
1181,00003536,CL32020,Autowelt,"Гильзы H.GRACE,STAREX,TERRACAN,GALLOPER,PORTER,(K.BONGO с 04г.),DELICA дв.D4BX,D4BB,D4BA,D4BF,D4BH,4D56 (CL32020/21131-42001) ""AUTOWELT"" (под расточку) ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2022-06-29,20 Г 4,Нет,1699.0,forumcenter,1633.8,1633.8,1633.8,2600.0,4.0,гильзы,1006211.0,0.0,,,A,Y,2023-11-22 15:49:40,1699.0,2600.0,1.53
1182,00005708,-,,"Гильзы H.TUCSON/iX35,K.SPORTAGE G4NA D81мм",компл,2024-04-24,20 Б 3,Нет,,,3731.5,3731.5,3731.5,15000.0,1.0,гильзы,1006526.0,0.0,,,A,Z,2024-07-05 16:51:56,,,
1183,00003078,-,,"Гильзы H.TUCSON/iX35,K.SPORTAGE,SORENTO G4KD D86мм",компл,2022-03-11,20 Г 4,Нет,,,7024.64,7024.64,7024.64,15000.0,1.0,гильзы,1007552.0,100.0,,,A,X,2024-09-18 15:37:07,,,
1184,ЦБ001097,0K80010311A,Seki Liner,"Гильзы K.COMBI V4.0 дв.ZB  STD (0K800-10311A) ""SEKI LINER"" D91мм (под расточку)",компл,,20 А 1,Нет,,,2096.0,2096.0,2096.0,8120.0,3.0,гильзы,1004228.0,,,,,,,,,
1186,ЦБ014164,6010110310,SsangYong,"Гильзы S.Y.ISTANA,MUSSO,MUSSO SPORTS,KORANDO,REXTON,TAGER V2.3/2.9 диз. ориг. (6010110310) D88мм. под расточку.с бортиком Mercedes-Benz",шт,,20 Г 2,Нет,,,3500.0,3500.0,3500.0,6750.0,5.0,гильзы,ML3Z4XH19T,,,,,,,,,
1187,ЦБ000771,96087551,Noname,Глушитель D.BS106 дв.D2366 (96087551) бочка,шт,,25 Е 2,Нет,,,2050.0,2050.0,2050.0,6500.0,1.0,глушитель,1000820.0,,,,,,,,,
1188,ЦБ000773,96144714,Samyung,"Глушитель D.ESPERO V1.5/1.8/2.0 SOHC, V1.5 DOHC (96144714) ''Samyung'' бочка",шт,,25 Е 3,Нет,,,1295.0,1295.0,1295.0,3310.0,3.0,глушитель,1001863.0,,,,,,,,,
1189,ЦБ000775,2895022030,HyundaiKia,Глушитель H.ACCENT с 95-99г. ориг. (28950-22030) катализатор,шт,,25 З 3,Нет,,,6900.0,6900.0,6900.0,16965.0,1.0,глушитель,1000233.0,,,,,,,,,
1190,ЦБ013945,286101C050,HyundaiKia,Глушитель H.CLIK/GETZ  гибкая часть ориг. (28610-1C050) без отверстия под датчик,шт,,25 З 3,Нет,,,2911.09,2911.09,2911.09,8045.0,1.0,глушитель,1003255.0,,,,,,,,,
1191,ЦБ000785,2870038070,Noname,Глушитель H.SONATA EF с 99-01г. (28700-38070) бочка,шт,,25 Д 3,Нет,,,2583.0,2583.0,2583.0,4800.0,2.0,глушитель,1005360.0,,,,,,,,,
1192,ЦБ000786,287003C520,Besfits,"Глушитель H.SONATA NEW EF с 02г.,K.OPTIMA/MAGENTIS с 00-05г. (28700-3C520) бочка",шт,,25 Д 3,Нет,,,1634.0,1634.0,1634.0,6500.0,1.0,глушитель,1005357.0,0.0,,,B,Z,,,,
1193,ЦБ010277,287003A800,HyundaiKia,Глушитель H.TRAJET XG 01г. ориг. (28700-3A800) бочка,шт,,25 З 3,Нет,,,3724.8,3724.8,3724.8,13395.0,1.0,глушитель,1000522.0,,,,,,,,,
1194,ЦБ015070,286104E010,HyundaiKia,Глушитель K.BONGO III 2WD с 04г. 1т. V2.5 дв.D4BH ориг. (28610-4E010) гибкая часть (гофра),шт,,25 Г 3,Нет,,,1958.4,1958.4,1958.4,7145.0,1.0,глушитель,1003259.0,,,,,,,,,
1195,ЦБ015067,286104E600,HyundaiKia,Глушитель K.BONGO III 2WD с 07г. 1т. V2.9 дв.J3 ориг. (28610-4E600) EURO4 гибкая часть (гофра),шт,,25 Г 3,Нет,,,1746.0,1746.0,1746.0,6255.0,2.0,глушитель,1004653.0,,,,,,,,,
1196,ЦБ015073,286104E410,HyundaiKia,Глушитель K.BONGO III 4WD 1т. ориг. (28610-4E410) гибкая часть (гофра),шт,,25 Г 3,Нет,,,1958.4,1958.4,1958.4,7145.0,1.0,глушитель,1001484.0,,,,,,,,,
1197,ЦБ000792,AA92M40500,HyundaiKia,"Глушитель K.GRANBIRD дв.EF750 ориг. (AA92M-40500) гибкая часть (гофра) LH, крепл. флянцев 3 и 4 болтами",шт,,25 Ж 2,Нет,,,4550.0,4550.0,4550.0,8450.0,1.0,глушитель,1000068.0,,,,,,,,,
1198,ЦБ000801,0K71E40700,HQ 9000,Глушитель K.Hi BESTA с 95г. V2.7 дв.VN (0K71E-40700/A/B/C/D) задняя труба,шт,,25 Ж 4,Нет,,,400.0,400.0,400.0,1795.0,2.0,глушитель,1003261.0,,,,,,,,,
1199,ЦБ000803,287003E200,H.S.,Глушитель K.SORENTO дв.D4CB (28700-3E200) ''H.S.'' бочка,шт,,25 Ж 2,Нет,,,2250.0,2250.0,2250.0,6705.0,2.0,глушитель,1004764.0,,,,,,,,,
1200,ЦБ000805,0K07640100A,HyundaiKia,Глушитель K.SPORTAGE с 01-04г. V2.0диз. ориг. (0K076-40100A) бочка,шт,,25 Е 2,Нет,,,2832.0,2832.0,2832.0,13395.0,1.0,глушитель,1003262.0,,,,,,,,,
1201,ЦБ012230,0K02940100D,HyundaiKia,Глушитель K.SPORTAGE с 99-01г. V2.0диз. ориг. (0K029-40100D) бочка,шт,,25 Е 2,Нет,,,1968.0,1968.0,1968.0,6990.0,1.0,глушитель,1003390.0,,,,,,,,,
1202,ЦБ000814,2460108111,SsangYong,Глушитель S.Y.REXTON с 03г. V2.9  ориг. (2460108111) задняя труба с резонатором,шт,,25 Ж 3,Нет,,,2375.0,2375.0,2375.0,8600.0,3.0,глушитель,1000842.0,0.0,,,A,Z,,,,
1208,ЦБ007668,65541146009,Daewoo,Головка воздушного компрессора D.BS106 93г. дв.D2366 ориг. (65541017038/65.54114-6009),шт,,29 И 2,Нет,,,2975.0,2975.0,2975.0,8450.0,1.0,головка воздушного компрессора,1001849.0,,,,,,,,,
1209,ЦБ010506,66541017066,Noname,Головка воздушного компрессора D.BS106 96г. дв.DE12 (66541017066),шт,,29 И 2,Нет,,,2531.2,2531.2,2531.2,9750.0,1.0,головка воздушного компрессора,1003260.0,,,,,,,,,
1210,ЦБ007669,3831183010,Noname,"Головка воздушного компрессора H.AERO CITY 540 с 93г. дв.D6AU,D6AZ,6D22 (38311-83010) чугунная",шт,,29 И 2,Нет,,,4225.0,4225.0,4225.0,11050.0,1.0,головка воздушного компрессора,1005355.0,,,,,,,,,
1211,ЦБ020592,HBFC51X203,Miles,"Гофра глушителя, гибкая часть 51*203 мм (HBFC51X203) ""MILES""",шт,,12 З 2,Нет,635.0,forumcenter,493.0,493.0,493.0,920.0,2.0,гофра глушителя гибкая часть,1008163.0,,,,,,,635.0,980.0,1.53
1212,ЦБ023455,HBFC545X280,Miles,"Гофра глушителя, гибкая часть 54.5*280 мм (HBFC545X280) ""MILES""",шт,,12 З 2,Нет,990.0,berg,602.0,602.0,602.0,1440.0,1.0,гофра глушителя гибкая часть,1008154.0,,,,,,,990.0,1520.0,1.53
1213,ЦБ023581,P55200,Tixona,"Гофра глушителя, гибкая часть 55*200 мм (P55200) ""TIXONA""",шт,,35 А 1,Нет,1146.0,berg,675.0,675.0,675.0,1660.0,2.0,гофра глушителя гибкая часть,1000215.0,,,,,,,1146.0,1760.0,1.53
1214,ЦБ007674,-,Noname,"Гофра глушителя, гибкая часть L-390мм, для автобусов",шт,,47 Б 4,Нет,,,700.0,700.0,700.0,1795.0,1.0,гофра глушителя,1001853.0,,,,,,,,,
1215,ЦБ001657,96141117,Noname,Гофра от воздушного фильтра к коллектору D.BS106 дв.D2366 (96141117) D150*150,шт,,47 Б 4,Нет,,,500.0,500.0,500.0,1430.0,3.0,гофра от воздушного фильтра коллектору,1003267.0,,,,,,,,,
1216,ЦБ001658,96197719,Noname,Гофра от воздушного фильтра к коллектору D.BS106 дв.DE12 (96197719),шт,,47 Б 4,Нет,,,625.0,625.0,625.0,1760.0,1.0,гофра от воздушного фильтра коллектору,1003016.0,,,,,,,,,
1217,ЦБ001659,96202732,Noname,Гофра от воздушного фильтра к коллектору D.BS106 дв.DE12 (96202732) D115*140,шт,,47 Б 4,Нет,,,800.0,800.0,800.0,2080.0,2.0,гофра от воздушного фильтра коллектору,1003270.0,,,,,,,,,
1218,ЦБ001662,96130150,Daewoo,"Гофра от воздушного фильтра к коллектору D.ESPERO V2,0 SOHC ориг. (96130150) карбюратор",шт,,19 А 4,Нет,,,193.0,193.0,193.0,900.0,1.0,гофра от воздушного фильтра коллектору,1005366.0,,,,,,,,,
1219,ЦБ001663,96121925,Daewoo,"Гофра от воздушного фильтра к коллектору D.ESPERO,(NEXIA до 01г.) V1,5 DOHC ориг. (96121925)",шт,,19 А 4,Нет,,,280.0,280.0,280.0,720.0,2.0,гофра от воздушного фильтра коллектору,1005385.0,,,,,,,,,
1220,ЦБ001665,2813824570,Noname,"Гофра от воздушного фильтра к коллектору H.ACCENT,EXCEL 95г. (28138-24570) с датчиком температуры",шт,,19 А 4,Нет,,,475.0,475.0,475.0,1220.0,1.0,гофра от воздушного фильтра коллектору,1003165.0,,,,,,,,,
1221,ЦБ001691,281614A000,HyundaiKia,Гофра от воздушного фильтра к коллектору H.STAREX до 07г. дв. D4BB ориг. (28161-4A000),шт,,19 Б 4,Нет,,,186.0,186.0,186.0,1900.0,3.0,гофра от воздушного фильтра коллектору,1003268.0,0.0,,,C,Z,,,,
1222,ЦБ001716,0K79013345B,Noname,Гофра от воздушного фильтра к коллектору K.BESTA V2.2 дв.R2 (0K790-13345B),шт,,19 В 4,Нет,,,125.0,125.0,125.0,320.0,2.0,гофра от воздушного фильтра коллектору,1003271.0,0.0,,,C,Z,,,,
1223,00004747,281624E000m,Mac,"Гофра от воздушного фильтра к коллектору K.BONGO III V2.9 (28162-4E000) ""MAC""",шт,2023-06-21,19 А 4,Нет,,,686.95,686.95,686.95,1100.0,1.0,гофра от воздушного фильтра коллектору,CK3VFZO6VX,0.0,,,B,Y,2024-04-12 12:13:30,,,
1224,ЦБ001656,6615203601,SsangYong,Гофра от воздушного фильтра к коллектору S.Y.ISTANA до 00г. ориг. (6615203601/6625283008) с резонатором,шт,,19 Г 5,Нет,,,1316.68,1316.68,1316.68,4450.0,2.0,гофра от воздушного фильтра коллектору,1000457.0,,,,,,,,,
1226,ЦБ001655,6615204201,SsangYong,Гофра от воздушного фильтра к коллектору S.Y.ISTANA с 00г. ориг. (6615204201) с резонатором,шт,,19 Г 5,Нет,,,695.0,695.0,695.0,2500.0,8.0,гофра от воздушного фильтра коллектору,1003143.0,,,,,,,,,
1227,ЦБ001723,2351288000,Noname,Гофра от воздушного фильтра к коллектору S.Y.TRANSSTAR (23512-88000),шт,,47 Б 3,Нет,,,435.0,435.0,435.0,1790.0,1.0,гофра от воздушного фильтра коллектору,1003274.0,,,,,,,,,
1228,ЦБ001728,281384A600,HyundaiKia,Гофра от воздушного фильтра к турбине H.STAREX с 04-07г. дв.D4CB ориг. (28138-4A600),шт,,19 Б 4,Нет,,,425.0,425.0,425.0,2700.0,2.0,гофра от воздушного фильтра турбине,1003185.0,0.0,,,,,,,,
1229,ЦБ021154,PCV1750,Patron,"Граната привода (ШРУС) внутренняя D.KALOS,AVEO T200 (PCV1750/96888653) ""Patron"" 22x38x29 трипоидная",шт,,12 Е 1/2,Нет,2189.0,forumcenter,1290.24,1290.24,1290.24,3170.0,1.0,граната привода,1005102.0,,,,,,,2189.0,3350.0,1.53
1230,ЦБ021118,GO0507,Trialli,"Граната привода (ШРУС) внутренняя D.LACETTI PREMIERE/CRUZE (GO0507/13318012) 5МТ/6АТ, LH/RH, внутр.шлиц 31/наружный шлиц 34, трипоидная",шт,,12 Д 1/2,Нет,3770.0,berg,2983.98,2983.98,2983.98,5470.0,2.0,граната привода,1005032.0,,,,,,,3770.0,5770.0,1.53
1232,00004013,GO0501,Trialli,"Граната привода (ШРУС) внутренняя D.WINSTORM/CAPTIVA (GO0501/93743413) ""TRIALLI"" LH внутр. 34 шлица, наруж. 27 шлицов, трипоидная ",шт,2022-12-02,12 Ж 1/6,Нет,2189.0,berg,2102.0,2102.0,2102.0,3170.0,1.0,граната привода,1008176.0,100.0,,,,,2023-08-30 14:55:19,2189.0,3180.0,1.45
1235,00006120,HYIREN,ASVA,"Граната привода (ШРУС) внутренняя H.SANTA FE CM V2.2 диз. (HYIR-EN/49609-2BA70) ""ASVA"" RH 4WD",шт,2024-08-28,12 З 1/5,Нет,8059.0,favorit,7391.33,7391.33,7391.33,12330.0,1.0,граната привода,1000398.0,0.0,,,A,Z,2024-09-02 16:27:55,8059.0,12340.0,1.53
1236,00004673,HYIRDM24AT,ASVA,"Граната привода (ШРУС) внутренняя H.SANTA FE CM,K.SORENTO XM с 12-15г. V2.4 (HYIRDM24AT/49582-2W650) ""ASVA"" RH,2WD/4WD 33*26 шлицов трипоидная",шт,2023-06-03,12 Д 1/5,Нет,6014.0,forumcenter,5814.0,5814.0,5814.0,9200.0,1.0,граната привода,1007877.0,100.0,,,A,Y,2024-03-18 11:27:00,6014.0,9210.0,1.53
1237,00005571,495822W050,HyundaiKia,"Граната привода (ШРУС) внутренняя H.SANTA FE CM,K.SORENTO XM с 12-15г. ориг. (49582-2W050) RH",шт,2024-03-27,12 Е 1/4,Нет,9895.03,shatepodolsk,9786.56,9786.56,9786.56,14640.0,1.0,граната привода,1007713.0,0.0,,,A,Y,2024-10-03 16:13:03,9850.82,15140.0,1.53
1238,ЦБ023134,PCV1243,Patron,"Граната привода (ШРУС) внутренняя H.SOLARIS с 11-15г. (PCV1243/49535-1R001/49636-1R001) ""PATRON"" 25*22 трипоидная",шт,,12 З 1/1,Нет,2877.78,shateekat,1802.38,1802.38,1802.38,4170.0,2.0,граната привода,IEXMQF8MLO,,,,,,,2877.78,4410.0,1.53
1239,ЦБ021104,KAIR250,ASVA,"Граната привода (ШРУС) внутренняя H.TUCSON,K.SPORTAGE NEW с 04-10г. (KAIR250/49605-2EA50) 4WD, RH, ""ASVA"" КНР, трипоидная, 23*42*26 (для привода 49500-2E250)",шт,,12 Г 1/1,Нет,6130.0,forumcenter,3140.2,3140.2,3140.2,8890.0,1.0,граната привода,1003277.0,,,,,,,6130.0,9380.0,1.53
1240,00003523,HYIRIX35,ASVA,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL (HYIRIX35/49592-2Y660/49597-2S200/49501-2Y250/49592-3W400) 4WD RH, FR ""ASVA"", 24 внутр. шлицов промежуточного вала, трипоидная",шт,2022-06-22,12 Е 1/4,Нет,4206.0,favorit,3857.82,3857.82,3857.82,6440.0,1.0,граната привода,DB7TSAPUCY,0.0,,,A,Y,2024-10-07 11:59:08,4206.0,6440.0,1.53
1241,ЦБ020267,HYIRIX35D,ASVA,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL (HYIRIX35D/49592-2Y050) ""ASVA"" 4WD RH, FR 28 внутр. шлицов промежуточного вала, трипоидная",шт,,12 В 1/4,Нет,4459.0,forumcenter,5141.0,5141.0,5141.0,6680.0,1.0,граната привода,U0HPB868WA,,,,,,2022-08-02 17:36:12,4459.0,6690.0,1.45
1242,ЦБ023381,HYRIUIX35,ASVA,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL с 10-13г. (HYRIU-IX35/49592-2Y600/59505-2SA60) ""ASVA"" 4WD RH/LH, RR 20*35*25",шт,,12 В 1/4,Нет,5916.0,forumcenter,3599.73,3599.73,3599.73,8580.0,1.0,граната привода,1001756.0,0.0,,,A,Z,,5916.0,9060.0,1.53
1243,ЦБ018817,495923W500,HyundaiKia,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL с 10-13г. ориг. (49592-3W500) LH/RH 2WD FR, трипоидная, (для приводов без пром. вала)",шт,,12 А 1/1,Нет,22781.0,bergapi,10096.67,10096.67,10096.67,17000.0,1.0,граната привода,1007534.0,,,,,,,25883.23,16660.0,1.45
1244,ЦБ019491,495922Y100,HyundaiKia,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL с 11-13г. ориг. (49592-2Y100) LH/RH, 2WD/4WD, трипоидная (для приводов без пром. вала)",шт,,12 Б 1/3,Нет,10617.06,bergapi,5569.01,5569.01,5569.01,11460.0,1.0,граната привода,1007528.0,,,,,,,10617.06,14340.0,1.45
1245,ЦБ023328,PCV1978,Patron,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL с 13-15г.,V1.6 бенз./V1.7диз.  (PCV1978/49592-2Y610) LH/RH, 2WD, трипоидная (для приводов без пром. вала) ""PATRON""",шт,,12 Е 1/3,Нет,3562.64,shateekat,3128.33,3128.33,3128.33,5170.0,1.0,граната привода,1003529.0,,,,,,,3562.64,5460.0,1.53
1246,00004269,KAIUCD,ASVA,"Граната привода (ШРУС) внутренняя K.CEED  (KAIUCD/49592-1H010) ""ASVA"" 22*25 трипоидная",шт,2023-03-14,12 Е 1/1,Нет,3432.0,forumcenter,3002.0,3002.0,3002.0,5250.0,1.0,граната привода,7IWTUE23WH,0.0,,,B,Z,2023-11-28 14:31:06,3432.0,5260.0,1.53
1248,ЦБ022498,PCV1357,Patron,"Граната привода (ШРУС) внутренняя K.SORENTO с 02-08г. LH и BONGO III с 06г. RH (PCV1357/49592-3E000) ""PATRON"", подшипник 25 шлицоы, граната 30 шлицов",шт,,12 Е 1/6,Нет,4739.34,shatepodolsk,4139.79,4139.79,4139.79,7250.0,1.0,граната привода,G7X50C63EP,75.0,,,A,Y,2024-09-13 16:41:38,4739.34,7260.0,1.53
1249,ЦБ023010,PCV1972,Patron,"Граната привода (ШРУС) внутренняя K.SORENTO с 02-08г. RH и BONGO III с 06г. LH (PCV1972/49592-3E110) круглая, подшипник 25 шлицов, граната 28 шлицов ""PATRON""",шт,,12 Г 1/1,Нет,3985.79,shateekat,3985.79,3985.79,3985.79,6100.0,2.0,граната привода,NCFSXE4EPC,0.0,,,A,X,2024-08-05 16:33:47,3985.79,6100.0,1.53
1250,ЦБ003720,495923E200,HyundaiKia,"Граната привода (ШРУС) внутренняя K.SORENTO с 07-08г. ориг. (49592-3E200) LH, круглая, подшипник 26 шлицов, граната 30 шлицов",шт,,12 Б 1/1,Нет,,,2186.0,2186.0,2186.0,12070.0,3.0,граната привода,1007638.0,0.0,,,A,Z,,,,
1251,ЦБ004590,495921F400,HyundaiKia,"Граната привода (ШРУС) внутренняя K.SPORTAGE NEW с 04-10г. V2.7 DOHC дв.D4EA 5MT/4WD ориг. (49592-1F400) LH, трипоидная",шт,,12 А 1/1,Нет,6179.04,bergapi,2384.0,2384.0,2384.0,7600.0,3.0,граната привода,1007519.0,,,,,,,6179.04,8960.0,1.45
1253,ЦБ014835,0511M320MTRH,Noname,"Граната привода (ШРУС) внутренняя MAZDA 3 BK с 03-09г. (0511M320MTRH) RH трипоидная, (без пыльника ) подш.24 шлица, пос. под сальник 43мм. внутр. 28 шлицов",шт,,12 Б 1/2,Нет,,,2450.0,2450.0,2450.0,4550.0,2.0,граната привода,1007518.0,,,,,,,,,
1254,ЦБ013889,SYIUKR,ASVA,"Граната привода (ШРУС) внутренняя S.Y.ACTYON с 06г.,KYRON с 07г.,REXTON II с 06г. (1411REXIIPT/SYIU-KR) трипоидная, в подшипнике 34 шлица, в пром. вал 27 шлицов RR привода",шт,,12 В 1/2,Нет,5389.0,forumcenter,2823.0,2823.0,2823.0,7810.0,1.0,граната привода,1005612.0,,,,,,,5389.0,8250.0,1.53
1255,ЦБ010638,423ST34000,SsangYong,Граната привода (ШРУС) внутренняя S.Y.KORANDO C/ACTYON NEW с 11г. ориг. (423ST34000) RR привода,шт,,12 А 1/4,Нет,4571.28,bergapi,2765.0,2765.0,2765.0,5700.0,4.0,граната привода,1000327.0,0.0,,,B,Z,,4617.89,,1.6
1257,00003012,1010J300,Febest,Граната привода (ШРУС) наружная D.LACETTI PREMIERE/CRUZE (1010-J300/13318006) ''FEBEST'' внутр.шлиц 31/наружный шлиц 33/общая L=156.8мм.,шт,2022-02-18,12 В 1/3,Нет,3726.0,berg,1827.0,1827.0,1827.0,5400.0,1.0,граната привода,7Q7B6Z8MD6,,,,,,,3726.0,5710.0,1.53
1258,ЦБ022955,PCV1656,Patron,"Граната привода (ШРУС) наружная D.LACETTI,CHEVROLET LACETTI,NUBIRA 1.4/1.6/1.8 (PCV1656/96273760) ""PATRON"" 33 шлица наруж. 22 шлица внутр., с кольцом A",шт,,12 Б 1/4,Нет,2021.0,forumcenter,2021.4,2021.4,2021.4,3090.0,1.0,граната привода,KWWSAE3YVT,100.0,,,B,Y,2024-06-18 16:41:07,2021.0,3100.0,1.53
1259,ЦБ021468,C03004,Sangsin,"Граната привода (ШРУС) наружная D.MATIZ/SPARK I,II (C03004/96273570/96564144/93741015/96273571) ""SANGSIN"" Корея, внутр. шлиц. 23 наруж. шлиц.19, с кольцом ABS",шт,,49 Г 2,Нет,,,1086.06,1086.06,1086.06,2380.0,1.0,граната привода,8GT6XPO1NB,,,,,,,,,
1262,00004532,CO3779,Lynx,"Граната привода (ШРУС) наружная D.WINSTORM/CAPTIVA,OPEL ANTARA V2.0диз./ V2.4 бенз. (CO3779/93743417) ""LYNX"" FR привода, 30 шлицов наружних, 34 внутренних",шт,2023-05-11,12 Ж 1/2,Нет,3158.0,forumcenter,2575.0,2575.0,2575.0,4580.0,1.0,граната привода,BLUUKQVGV3,,,,,,2023-05-11 17:43:17,3158.0,4580.0,1.45
1264,ЦБ021116,CO3696A,Lynx,"Граната привода (ШРУС) наружная H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. (CO3696A/49500-1R000) ""LYNX"" 25 шлицов наружних, 22 внутренних",шт,,12 З 1/4,Нет,3361.0,forumcenter,3233.0,3233.0,3233.0,5140.0,1.0,граната привода,5LZ13N2IGR,50.0,,,A,Y,2024-06-04 16:00:02,3361.0,5150.0,1.53
1265,ЦБ021930,HYSOLA48,ASVA,"Граната привода (ШРУС) наружная H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. (HYSOLA48/49500-1R000) ""ASVA"" 25 шлицов наружних, 22 внутренних",шт,,12 З 1/2,Нет,2952.0,forumcenter,2707.48,2707.48,2707.48,4200.0,2.0,граната привода,5LZ13N2IGR,0.0,,,A,X,2024-10-16 16:34:54,2952.0,4520.0,1.53
1266,ЦБ023186,PCV1246,Patron,"Граната привода (ШРУС) наружная H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. (PCV1246/49500-1R000) ""PATRON"" 25 шлицов наружних, 22 внутренних",шт,,12 З 1/6,Нет,2016.0,favorit,2016.14,2016.14,2016.14,3080.0,1.0,граната привода,5LZ13N2IGR,0.0,,,B,Y,2024-07-19 16:49:56,2016.0,3090.0,1.53
1267,00004336,KAILJB,ASVA,"Граната привода (ШРУС) наружная H.ACCENT/VERNA с 06-10г.,CLICK/GETZ с 02г.,K.RIO с 06-11г. (KAILJB/49591-1G010) ""ASVA"" 25 наружних шлица, 22 внутренних, для привода (49500-1G050)",шт,2023-03-28,12 Ж 1/3,Нет,5259.52,bergapi,3417.0,3417.0,3417.0,7340.0,1.0,граната привода,IMWO7KMDZ9,,,,,,2023-03-28 15:51:15,5259.52,8420.0,1.6
1268,ЦБ018150,C01053,Sangsin,"Граната привода (ШРУС) наружная H.SANTA FE(CLASSIC) с 00г. 4WD (C01053) FR привода ""SANGSIN"" Корея, 27 наружних шлицов, 26 внутренних, для привода (49501-26411)",шт,,49 Г 2,Нет,2126.76,favorit,1831.0,1831.0,1831.0,3080.0,2.0,граната привода,TI8AKYCISL,,,,,,,2126.76,3260.0,1.53
1269,ЦБ023085,PCV1543,Patron,"Граната привода (ШРУС) наружная H.SANTA FE(CLASSIC) с 00г. 4WD (PCV1543) FR привода, ""PATRON"", 27наружних, 26внутр. шлицов, для привода (49501-26300)",шт,,12 Б 1/4,Нет,3110.97,shateekat,1998.0,1998.0,1998.0,4510.0,1.0,граната привода,JFYDF9KMRS,0.0,,,,,,3110.97,4760.0,1.53
