,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
1057,ЦБ002785,545013E500,HyundaiKia,"Гайка болта-эксцентрика K.SORENTO с 06г. ориг. (54501-3E500) М14мм. нижнего рычага FR и RR подвески, правая резьба",шт,,1 В 1/19,Нет,79.19,favorit,85.34,85.34,85.34,160.0,8.0,гайка болтаэксцентрика рычага,1008613.0,0.0,,,C,Y,2023-04-26 17:16:16,91.02,160.0,1.55
1058,ЦБ002784,545013E600,HyundaiKia,"Гайка болта-эксцентрика K.SORENTO с 06г. ориг. (54501-3E600) М14мм. нижнего рычага FR и RR подвески, левая резьба",шт,,1 В 1/18,Нет,68.91,favorit,122.53,122.53,122.53,160.0,10.0,гайка болтаэксцентрика рычага,1003667.0,0.0,,,C,Y,2024-07-03 11:52:26,90.02,160.0,1.55
1059,ЦБ007581,6319900060,SsangYong,Гайка вторичного вала S.Y.ISTANA ориг. (6319900060),шт,,34 Б 2,Нет,,,65.0,65.0,65.0,210.0,9.0,гайка,1001541.0,,,,,,,,,
1060,00004487,1318312000,HyundaiKia,"Гайка глушителя H.ACCENT,ELANTRA,EQUUS,GENESIS,i30,i40,SANTA FE,SONATA,TUCSON/iX35,VELOSTER,K.CEED,CERATO/FORTE,K3,K5,OPTIMA/MAGENTIS,RIO/STONIC,SELTOS,SORENTO,SOUL,SPORTAGE ориг. (13183-12000)",шт,2023-05-03,1 Г 2/5,Нет,150.76,berg,120.7,120.7,120.7,260.0,2.0,гайка,1008599.0,0.0,,,,,2023-05-12 17:13:19,162.74,260.0,1.4
1061,00004767,529514F000t,TYB,"Гайка колесная H.PORTER II (52951-4F000) ""TYB"" внутр. D14мм.,резьба RH (открытая) под ключ 22мм.",шт,2023-06-28,1 В 1/26,Нет,117.74,bergapi,117.74,117.74,117.74,250.0,10.0,гайка колесная,KYP4OZZPGB,0.0,,,B,X,2025-04-16 15:36:30,127.77,,
1062,ЦБ016184,5295047000,HyundaiKia,"Гайка колесная H.STAREX/H-1 с 01-07г. ориг. (52950-47000) внутр.D14мм., (закрытая, хром.), с пластм. шайбой, под ключ 22мм.",шт,,1 В 1/27,Нет,170.67,bergapi,119.6,119.6,119.6,330.0,4.0,гайка колесная,7Z8MZGADP2,,,,,,2023-07-03 16:36:11,170.67,,
1063,00003519,52950H1000t,TYB,"Гайка колесная H.TERRACAN с 03-06г.,TRAJET,TUCSON с 04-05г.,VERACRUZ с 06-07г.,K.SPORTAGE NEW с 06-08г. (52950-H1000) ""TYB"" внутр.D12мм. под ключ 21мм. (закрытая, хром.) для литых дисков",шт,2022-06-22,1 В 1/22,Нет,,,169.8,169.8,169.8,260.0,5.0,гайка колесная,ZWZM10P0ZH,50.0,,,,,2022-06-22 14:51:17,114.69,,
1064,ЦБ018178,52950H1000,HyundaiKia,"Гайка колесная H.TERRACAN с 03-06г.,TRAJET,TUCSON с 04-05г.,VERACRUZ с 06-07г.,K.SPORTAGE NEW с 06-08г. ориг. (52950-H1000) внутр.D12мм. под ключ 21мм. (закрытая, хром.) для литых дисков",шт,,1 В 1/22,Нет,92.92,bergapi,139.24,139.24,139.24,300.0,5.0,гайка колесная,ZWZM10P0ZH,,,,,,,116.33,,
1065,ЦБ019425,ЦБ019425,Noname,"Гайка колесная HYUNDAI,KIA внутр. D12мм. резьба LH, (закрытая, хром.), короткая, под ключ 21мм.",шт,,1 Г 1/28,Нет,,,70.0,70.0,70.0,210.0,2.0,гайка колесная,1006744.0,,,,,,,,,
1066,ЦБ011151,5295014140,HyundaiKia,"Гайка колесная HYUNDAI,KIA ориг. (52950-14140) внутр.D12мм. резьба RH, (закрытая, хром.) H-27.5мм , под ключ 21мм.",шт,,1 В 1/21,Нет,99.5,favorit,113.15,113.18,113.18,200.0,19.0,гайка колесная,1003691.0,100.0,,,B,X,2024-11-13 12:55:47,78.0,180.0,1.55
1067,ЦБ011315,5295017000,HyundaiKia,"Гайка колесная HYUNDAI,KIA ориг. (52950-17000) внутр.D12мм. резьба RH, (закрытая, хром.), с бортиком, под ключ 21мм.",шт,,1 В 1/24,Нет,112.37,berg,158.2,162.1,158.0,210.0,21.0,гайка колесная,1003696.0,50.0,,,A,X,2024-10-16 15:18:18,107.27,210.0,1.55
1068,ЦБ011387,52950M1000,HyundaiKia,"Гайка колесная HYUNDAI,KIA ориг. (52950-M1000) внутр.D12мм. резьба RH, (закрытая, хром.), H-31.5мм, под ключ 21мм.",шт,,1 В 1/23,Нет,59.24,favorit,71.35,71.5,71.0,120.0,10.0,гайка колесная,1003723.0,100.0,,,C,X,,79.48,120.0,1.55
1069,ЦБ012931,0060326161,HyundaiKia,"Гайка колесная K.BONGO FRONTIER с 99-04г.,BONGO III с 04г.,BESTA,PREGIO,H.PORTER I,II ориг. (00603-26161) RH резьба, D12мм, FR/RR,  (открытая), под ключ 21мм.",шт,,1 А 1/1,Нет,86.32,bergapi,80.12,90.59,79.22,180.0,8.0,гайка колесная,1003721.0,0.0,,,C,X,2025-04-02 16:20:37,94.14,,
1070,00004785,0K62126161t,TYB,"Гайка колесная K.BONGO III с 04г. 1т. 2WD/4WD FR/RR,BONGO III с 06г. 1.4т. 2WD RR (0K621-26161) ""TYB"" RH резьба, D14мм. (открытая), под ключ 23мм.",шт,2023-07-03,1 А 1/2,Нет,69.52,bergapi,70.51,78.7,69.52,150.0,49.0,гайка колесная,OX6FGTDISK,0.0,,,A,X,2025-03-19 15:13:36,69.52,,
1071,00004836,0K62126163t,TYB,"Гайка колесная K.BONGO III с 04г. 1т. 2WD/4WD FR/RR,BONGO III с 06г. 1.4т. 2WD RR (0K621-26163) ""TYB"" LH резьба, D14мм. (открытая), под ключ 23мм.",шт,2023-07-13,1 А 1/5,Нет,65.97,bergapi,70.26,70.9,70.9,140.0,28.0,гайка колесная,USRXEECYHR,0.0,,,A,X,2024-10-24 12:58:24,70.26,,
1072,ЦБ012933,0K62126163,HyundaiKia,"Гайка колесная K.BONGO III с 04г. 1т. 2WD/4WD FR/RR,BONGO III с 06г. 1.4т. 2WD RR ориг. (0K621-26163) LH резьба, D14мм. (открытая), под ключ 23мм.",шт,,1 А 1/6,Нет,160.61,bergapi,70.79,70.79,70.79,260.0,1.0,гайка колесная,USRXEECYHR,0.0,,,B,X,2024-06-19 14:13:34,126.535,,
1073,00005090,0W02533163t,TYB,"Гайка колесная K.BONGO III с 06г.1.4т. (0W025-33163) ""TYB"" 2WD FR LH, D18мм. (открытая), под ключ 41мм.",шт,2023-10-06,1 А 1/3,Нет,266.56,bergapi,260.73,260.73,260.73,470.0,6.0,гайка колесная,R16ZEN1VQR,0.0,,,C,Y,2024-05-27 11:34:23,287.65,,
1074,ЦБ012935,0W02533161,HyundaiKia,"Гайка колесная K.BONGO III с 06г.1.4т. ориг. (0W025-33161) 2WD FR RH, D18мм. (открытая), под ключ 41мм.",шт,,1 А 1/4,Нет,404.32,bergapi,36.9,36.9,36.9,240.0,4.0,гайка колесная,1008272.0,0.0,,,C,Z,,410.4,,
1075,ЦБ016903,4173531000,SsangYong,"Гайка колесная S.Y.ACTYON,ACTYON SPORTS I,II,KYRON,REXTON II с 06г. ориг. (4173531000) D14мм. (закрытая, хром.), под ключ 21мм.",шт,,1 В 1/29,Нет,95.76,bergapi,104.66,128.82,128.82,200.0,4.0,гайка колесная,1008616.0,100.0,,,C,Y,2024-10-14 12:47:56,127.06,,
1076,ЦБ020760,4173503011,SsangYong,"Гайка колесная S.Y.MUSSO,KORANDO с 96-05г.,MUSSO SPORTS с 02-06г.,REXTON I с 02-06г. ориг. (4173503011) D12мм. под ключ 21мм. (закрытая, хром.)",шт,,1 В 1/25,Нет,185.92,bergapi,163.02,163.02,163.02,360.0,6.0,гайка колесная,1004364.0,0.0,,,B,X,2024-09-05 14:26:09,179.21,,
1077,00003962,K9990814009t,TYB,"Гайка крепления RR колесной шпильки K.BONGO III 1.2/1.4т. 2WD (K9990-814009) ""TYB"" (внутренняя), для крепления шпилек (01358-26132 и 01358-26142)  D14*1,25мм. (для двухскатных колес)",шт,2022-11-14,1 А 1/9,Нет,,,40.78,41.0,41.0,80.0,82.0,гайка крепления задний колесной шпильки,F44D5NF06V,0.0,,,B,X,2024-10-31 14:32:03,,,
1078,ЦБ011268,94515178,General Motors,"Гайка привода переднего D.NEXIA,CIELO,ESPERO до 97г. ориг. (94515178/0914120001) М20*1мм. корончатая, под шплинт",шт,,1 В 1/17,Нет,166.88,bergapi,44.8,44.8,44.8,240.0,1.0,гайка привода переднего,1005240.0,0.0,,,C,Z,,280.38,,
1079,00006453,94515437,General Motors,"Гайка привода переднего D.NEXIA,LANOS с 97г. ориг. (0915920004/94515437) ""GM"" М20*1,5мм.",шт,2024-12-12,1 В 1/17,Нет,222.94,shateekat,187.78,187.78,187.78,380.0,1.0,гайка привода переднего,J5Y1OE63XI,100.0,,,C,Z,2025-01-22 12:56:54,263.595,380.0,1.55
1080,ЦБ007590,495512G100,HyundaiKia,"Гайка привода переднего H.ACCENT/SOLARIS с 10г.,AVANTE MD/ELANTRA с 11г.,TUCSON/iX35,i30,i40,SONATA NF,YF,SANTA FE,K.OPTIMA/MAGENTIS,RIO,CEED,CERATO,CARENS,(SORENTO с 02-14г.),SOUL,SPORTAGE ориг. (49551-3S000/49551-2G100/49551-3X000/0K201-33042) М22*1,5мм",шт,,1 В 1/15,Нет,251.04,bergapi,433.61,454.74,412.48,800.0,2.0,гайка привода переднего,1000950.0,100.0,,,B,Y,2024-12-04 12:50:43,209.87,,
1081,ЦБ023232,495514T000,HyundaiKia,"Гайка привода переднего H.SANTA FE SM с 15г.,GENESIS G70,GV70,G80,GV80,G90,SONATA с 19г.,TUCSON с 15г.,K.CARNIVAL с 15г.,K5,MOHAVE с 08г.,SPORTAGE с 15г.,SORENTO с 14г.,STINGER ориг. (49551-4T000) М24*1,5мм",шт,,1 В 1/5,Нет,86.28,favorit,176.9,293.44,138.05,330.0,4.0,гайка привода переднего,1008607.0,50.0,,,C,Y,2025-01-22 12:56:54,136.68,230.0,1.55
1082,ЦБ007593,4143121100,SsangYong,"Гайка привода переднего S.Y.ACTYON,ACTYON SPORTS I,II,KYRON,REXTON II,RODIUS ориг. (4143121100) 4WD М24*1,5мм.",шт,,1 В 1/3,Нет,180.15,bergapi,173.28,173.28,173.28,370.0,2.0,гайка привода переднего,1003239.0,0.0,,,C,Y,2024-09-05 14:26:09,202.7,,
1083,ЦБ007591,4143121001,SsangYong,"Гайка привода переднего S.Y.ACTYON/ACTYON SPORTS I,II,KORANDO C/ACTYON NEW,KYRON,RODIUS ориг. (4143121001) 2WD М30*1,5мм.",шт,,1 В 1/11,Нет,467.59,bergapi,100.0,100.0,100.0,310.0,16.0,гайка привода переднего,1006692.0,0.0,,,C,Y,,466.03499999999997,,
1084,ЦБ002764,6613373172,SsangYong,"Гайка привода переднего S.Y.ISTANA с 96-03г. ориг. (6613373172)  М30*1,5мм.",шт,,1 В 1/16,Нет,184.89,bergapi,167.24,167.24,167.24,290.0,2.0,гайка привода переднего,1007711.0,0.0,,,C,Y,2024-02-13 16:51:51,190.4,,
1085,ЦБ007595,0060326152,PARTS MALL,"Гайка стопорная подшипника полуоси K.BESTA,Hi BESTA V2.2/2.7,PREGIO (00603-26152) RH",шт,,1 В 1/9,Нет,,,138.0,138.0,138.0,300.0,16.0,гайка,1001627.0,,,,,,,,,
1086,ЦБ007603,1098400121,Samwoo,"Гайка ступицы FR D.BS106 (1098400121) ""SAMWOO""",шт,,45 К 1,Нет,,,315.0,315.0,315.0,640.0,9.0,гайка ступицы передний,1001987.0,,,,,,,,,
1087,ЦБ020714,0W02333042,HyundaiKia,Гайка ступицы FR K.BONGO III с 06г.1.4т. ориг. (0W023-33042) корончатая,шт,,1 В 1/7,Нет,,,347.2,347.2,347.2,890.0,1.0,гайка ступицы передний,1002621.0,0.0,,,,,2023-11-01 17:05:56,493.92,,
1088,ЦБ007605,AA92D33042,Samwoo,"Гайка ступицы FR K.GRANBIRD (AA92D-33042/GO1332315)  ""SAMWOO""",шт,,45 К 1,Нет,,,225.0,225.0,225.0,640.0,3.0,гайка ступицы передний,1001593.0,,,,,,,,,
1089,ЦБ007607,4114384000,Samwoo,"Гайка ступицы FR S.Y.TRANSSTAR (41143-84000)  ""SAMWOO""",шт,,45 К 1,Нет,,,185.0,185.0,185.0,550.0,9.0,гайка ступицы передний,1001645.0,,,,,,,,,
1090,ЦБ007598,9098430621,Samwoo,"Гайка ступицы RR D.BS106 (9098430621)  ""SAMWOO""",шт,,45 К 1,Нет,,,325.0,325.0,325.0,720.0,22.0,гайка ступицы задний,1003193.0,,,,,,,,,
1091,00003490,ARG173098,Arirang,"Гайка ступицы RR D.NEXIA,LANOS,NUBIRA,ESPERO (ARG173098/94515177) ""ARIRANG"" корончатая",шт,2022-06-14,1 В 1/17,Нет,76.8,bergapi,78.7,78.7,78.7,110.0,4.0,гайка ступицы задний,V8UEHEKF22,0.0,,,C,Y,2023-11-29 15:42:41,75.67,,
1092,ЦБ007601,1015838,Samwoo,"Гайка ступицы RR K.GRANBIRD (1015838)  ""SAMWOO""",шт,,45 К 1,Нет,,,392.0,392.0,392.0,810.0,6.0,гайка ступицы задний,1006697.0,,,,,,,,,
1093,ЦБ002767,6319900560,SsangYong,Гайка ступицы RR S.Y.ISTANA ориг. (6319900560),шт,,1 В 1/13,Нет,,,210.0,210.0,210.0,600.0,58.0,гайка ступицы задний,1007656.0,0.0,,,C,Y,,,,
1094,ЦБ007609,4104905000,SsangYong,Гайка флянца редуктора переднего моста S.Y.ACTYON SPORTS ориг. (4104905000) (KSC) М17мм. ключ на 30мм. самоконтр.,шт,,1 В 1/2,Нет,212.28,bergapi,175.0,175.0,175.0,300.0,1.0,гайка флянца редуктора переднего моста,1001579.0,,,,,,,223.44,,
1095,ЦБ007610,1048796,SsangYong,Гайка флянца редуктора переднего моста S.Y.ACTYON ориг. (1048796) (TONGIL) М17мм. ключ на 27мм. самоконтр.,шт,,1 В 1/6,Нет,384.16,bergapi,200.0,200.0,200.0,470.0,11.0,гайка флянца редуктора переднего моста,1001749.0,0.0,,,C,Y,,489.81,,
1096,00003780,AMDEL268,AMD,"Генератор H.ACCENT/SOLARIS,K.RIO с 11г. (AMDEL268/37300-2B510) ""AMD"" 90А фишка овальная, 3 контакта",шт,2022-09-19,31 В 2,Нет,10437.5,favorit,10675.3,10699.6,10699.6,13880.0,2.0,генератор,PEL42UYVK1,0.0,,,A,Z,2024-10-16 17:03:40,10730.7,13880.0,1.55
1098,ЦБ003435,3730083401,HyundaiKia,"Генератор H.AERO CITY 540 дв.D6AV,D6AU,D6AZ,AERO TOWN дв.D6BR,QUEEN,AERO SPACE ориг. (37300-83401) 24V, 70A",шт,,31 Б 2,Нет,,,13440.0,13440.0,13440.0,39970.0,1.0,генератор,1004643.0,,,,,,,,,
1099,ЦБ003441,3730041514,HyundaiKia,"Генератор H.COUNTY,CHORUS, 24V, 60A, ориг. (37300-41514) с вакуумным насосом",шт,,31 А 2,Нет,,,10614.4,10614.4,10614.4,33270.0,2.0,генератор,1004639.0,,,,,,,,,
1101,ЦБ019205,373002F100,HyundaiKia,"Генератор H.SANTA FE CM,DM с 09г.,TUCSON/iX35 с 11г.,K.CARNIVAL,SORENTO XM с 10г.,SPORTAGE SL с 14г. V2.0/2.2 диз. ориг. (37300-2F100)",шт,,31 Б 2,Нет,23487.45,bergapi,15466.67,15466.67,15466.67,21090.0,1.0,генератор,7FZM8CORGN,,,,,,,26357.515,,
1102,ЦБ021089,ALY0008BS,Krauf,"Генератор H.SANTA FE NEW V2.7 бенз. (ALY0008BS/37300-3E100) ""KRAUF""",шт,,31 В 2,Нет,17380.82,bergapi,6815.22,6815.22,6815.22,13910.0,1.0,генератор,1000347.0,,,,,,,15805.22,,
1103,ЦБ011769,373004A003,HyundaiKia,Генератор H.STAREX/H-1 с 04-07г. дв.D4CB ориг. (37300-4A003) 110A,шт,,31 Б 2,Нет,,,12583.91,12583.91,12583.91,22660.0,1.0,генератор,1001591.0,,,,,,,32527.05,,
1104,ЦБ010883,373004X301,HyundaiKia,Генератор K.BONGO III с 07г. V2.9 дв.J3  ориг. (37300-4X301) с вакуумной трубкой на маслонасосе,шт,,31 В 2,Нет,,,8773.7,8773.7,8773.7,30360.0,3.0,генератор,HMRB8EBH8G,50.0,,,A,Z,,,,
1105,ЦБ016329,373004X351,HyundaiKia,Генератор K.BONGO III с 07г. V2.9 дв.J3  ориг. (37300-4X351) без вакуумной трубки на маслонасосе,шт,,31 Б 2,Нет,,,20076.65,20076.65,20076.65,30390.0,1.0,генератор,1005361.0,,,,,,,,,
1107,ЦБ003504,AA85018300A,HyundaiKia,"Генератор K.COMBI дв.ZB,VM ориг. (AA850-18300A) 24V, 70A шкив 7ми-ручейк.",шт,,31 А 2,Нет,,,8956.0,8956.0,8956.0,21960.0,1.0,генератор,1004671.0,,,,,,,,,
1108,ЦБ019206,373002A150,HyundaiKia,Генератор K.SOUL с 09г. V1.6 диз. ориг. (37300-2A150),шт,,31 Б 2,Нет,,,12082.94,12082.94,12082.94,21750.0,1.0,генератор,1006699.0,,,,,,,33119.65,,
1109,ЦБ003556,012689535,SsangYong,"Генератор S.Y.TRANSSTAR дв.401 ориг. (012689535) 24V, 70/140A",шт,,31 А 2,Нет,,,36168.0,36168.0,36168.0,52900.0,1.0,генератор,1003248.0,,,,,,,,,
1116,ЦБ013919,AMDHYD16,AMD,"Гидротолкатель клапана ДВС D.NEXIA,ESPERO,GENTRA,LANOS,LACETTI,CRUZE,KALOS/AVEO,NUBIRA V1.4/1.6 DOHC (AMD.HYD16/96376400) ""AMD"" D32мм.",шт,,2 А 1,Нет,328.0,berg,461.3,534.0,534.0,600.0,13.0,гидротолкатель клапана двс,P561P4SNQ6,,,,,,2022-05-27 16:12:21,424.84,600.0,1.4
1117,ЦБ011820,40180002,SWAG,"Гидротолкатель клапана ДВС D.NEXIA,KALOS/AVEO,GENTRA,LANOS V1.5 SOHC,ESPERO 2.0 SOHC (40180002/05233315) ""SWAG""",шт,,2 А 1,Нет,741.0,berg,264.32,264.32,264.32,1150.0,5.0,гидротолкатель клапана двс,NFO0QL0E3O,0.0,,,,,,594.0,1150.0,1.55
1118,ЦБ014197,96801271,General Motors,"Гидротолкатель клапана ДВС D.WINSTORM,CAPTIVA V2.0 диз. ориг. (96801271) (PSA)",шт,,2 А 1,Нет,1344.78,shateekat,892.64,892.64,892.64,1890.0,8.0,гидротолкатель клапана двс,1006467.0,50.0,,,,,2024-03-18 12:46:45,1477.44,1890.0,1.4
1119,ЦБ010656,246102E000,HyundaiKia,"Гидротолкатель клапана ДВС H.AVANTE MD/ELANTRA,i30,i40,(TUCSON/iX35 с 13г.),SONATA YF,K.CARENS,SOUL с 11г.,CERATO,OPTIMA,SPORTAGE SL с 13г. V1.8/2.0 ориг. (24610-2E000)",шт,,2 А 1,Нет,322.71,favorit,741.23,887.39,607.01,980.0,31.0,гидротолкатель клапана двс,1005869.0,100.0,,,A,X,2025-01-16 14:30:36,607.01,970.0,1.55
1120,ЦБ003982,2223127900,HyundaiKia,"Гидротолкатель клапана ДВС H.SANTA FE(CLASSIC) с 00г.,TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. V2.0 дв.D4EA,SANTA FE NEW с 06-09г.V2.2 ориг. (22231-27900)",шт,,2 А 1,Нет,688.6,shateekat,657.31,1097.5,602.29,1210.0,9.0,гидротолкатель клапана двс,1005035.0,50.0,,,A,X,2024-07-09 17:39:44,760.63,1210.0,1.55
1121,ЦБ007261,222314A001,HyundaiKia,"Гидротолкатель клапана ДВС H.STAREX,STAREX GRAND,PORTER II,K.SORENTO,BONGO III дв.D4CB,S.Y.KORANDO C с 10г.дв.D20F,ACTYON NEW,ACTYON SPORTS II с 12г.дв.D20R,REXTON G4 с 17г.дв.D22R,REXTON,RODIUS с 12г.дв.D20R ориг. (22231-4A001/22231-4A000/6650501025)",шт,,2 А 1,Нет,333.1,bergapi,451.81,542.28,426.59,660.0,16.0,гидротолкатель клапана двс,A3PEHLP0IU,50.0,,,A,X,2025-03-19 15:50:06,380.85,,
1122,ЦБ010174,6650500025,SsangYong,"Гидротолкатель клапана ДВС S.Y.ACTYON с 06г.,ACTYON SPORTS I с 06-11г.дв.D20,REXTON G4 с 17г.дв.G20R,KORANDO C с 12г.дв.G20D,KYRON с 05г.дв.D20,D27,REXTON,RODIUS с 03г.дв.D27 ориг. (6650500025)",шт,,2 А 1,Нет,869.69,bergapi,652.7,663.48,663.48,970.0,5.0,гидротолкатель клапана двс,1000123.0,100.0,,,A,X,2022-02-01 17:10:52,886.42,,
1123,ЦБ023493,6010500725,INA,"Гидротолкатель клапана ДВС S.Y.REXTON,MUSSO,ISTANA,KORANDO V2.3/2.9 диз. (6010500725) ""INA"" Германия",шт,,2 А 1,Нет,,,790.0,790.0,790.0,2440.0,1.0,гидротолкатель клапана двс,8KAIYS7E1E,,,,,,,,,
1124,ЦБ023687,PGL001,Patron,"Гидротолкатель клапана ДВС S.Y.REXTON,MUSSO,ISTANA,KORANDO V2.3/2.9 диз. (PGL001/6010500725) ""PATRON""",шт,,2 А 1,Нет,688.0,forumcenter,685.71,685.71,685.71,1070.0,10.0,гидротолкатель клапана двс,8KAIYS7E1E,0.0,,,A,X,2024-06-19 16:05:37,756.0,1070.0,1.55
1133,ЦБ002681,ЦБ002681,Seki Liner,"Гильзы H.ACCENT V1,3 SOHC STD (под расточку)",компл,,20 Г 2,Нет,,,1017.6,1017.6,1017.6,3740.0,2.0,гильзы,1008575.0,0.0,,,,,,,,
1134,ЦБ001091,2113193000,Noname,"Гильзы H.AERO TOWN дв.D6BR,6D16 (21131-93000) STD, с бортиком",компл,,20 Г 2,Нет,,,7257.9,7257.9,7257.9,23440.0,1.0,гильзы,1008581.0,,,,,,,,,
1135,00003536,CL32020,Autowelt,"Гильзы H.GRACE,STAREX,TERRACAN,GALLOPER,PORTER,(K.BONGO с 04г.),DELICA дв.D4BX,D4BB,D4BA,D4BF,D4BH,4D56 (CL32020/21131-42001) ""AUTOWELT"" (под расточку) ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2022-06-29,20 Г 4,Нет,1190.61,bergapi,1633.8,1633.8,1633.8,8090.0,4.0,гильзы,1006217.0,0.0,,,,,2023-11-22 15:49:40,1693.4,,
1136,00005708,-,,"Гильзы H.TUCSON/iX35,K.SPORTAGE G4NA внутр.D77.6мм, наружн.D83мм",компл,2024-04-24,20 Б 3,Нет,,,3731.5,3731.5,3731.5,15000.0,1.0,гильзы,1006532.0,0.0,,,A,Z,2024-07-05 16:51:56,,,
1137,00003078,-,,"Гильзы H.TUCSON/iX35,K.SPORTAGE,SORENTO G4KD внутр.D85мм,наружн.D89мм",компл,2022-03-11,20 Г 4,Нет,,,7593.6,8162.56,8162.56,16450.0,1.0,гильзы,1007600.0,100.0,,,A,Y,2025-02-20 12:28:53,,,
1138,ЦБ001097,0K80010311A,Seki Liner,"Гильзы K.COMBI V4.0 дв.ZB  STD (0K800-10311A) ""SEKI LINER"" D91мм (под расточку)",компл,,20 А 1,Нет,,,2096.0,2096.0,2096.0,8530.0,3.0,гильзы,1004238.0,,,,,,,,,
1140,ЦБ014164,6010110310,SsangYong,"Гильзы S.Y.ISTANA,MUSSO,MUSSO SPORTS,KORANDO,REXTON,TAGER V2.3/2.9 диз. ориг. (6010110310) D88мм. под расточку.с бортиком Mercedes-Benz",шт,,20 Г 2,Нет,3877.81,bergapi,3500.0,3500.0,3500.0,4550.0,5.0,гильзы,6O6VDK03Q6,,,,,,,3877.81,,
1141,ЦБ000771,96087551,Noname,Глушитель D.BS106 дв.D2366 (96087551) бочка,шт,,25 Е 2,Нет,,,2050.0,2050.0,2050.0,6830.0,1.0,глушитель,1000829.0,,,,,,,,,
1142,ЦБ000773,96144714,Samyung,"Глушитель D.ESPERO V1.5/1.8/2.0 SOHC, V1.5 DOHC (96144714) ""SAMYUNG"" бочка",шт,,25 Е 3,Нет,,,1295.0,1295.0,1295.0,3550.0,2.0,глушитель,1007908.0,0.0,,,B,Z,,,,
1143,ЦБ000775,2895022030,HyundaiKia,Глушитель H.ACCENT с 95-99г. ориг. (28950-22030) катализатор,шт,,25 З 3,Нет,,,6900.0,6900.0,6900.0,17480.0,1.0,глушитель,1000242.0,,,,,,,,,
1144,ЦБ013945,286101C050,HyundaiKia,Глушитель H.CLIK/GETZ  гибкая часть ориг. (28610-1C050) без отверстия под датчик,шт,,25 З 3,Нет,,,2911.09,2911.09,2911.09,8450.0,1.0,глушитель,1003252.0,,,,,,,,,
1145,ЦБ000785,2870038070,Noname,Глушитель H.SONATA EF с 99-01г. (28700-38070) бочка,шт,,25 Д 3,Нет,,,2583.0,2583.0,2583.0,5140.0,2.0,глушитель,1005387.0,,,,,,,,,
1146,ЦБ000786,287003C520,Besfits,"Глушитель H.SONATA NEW EF с 02г.,K.OPTIMA/MAGENTIS с 00-05г. (28700-3C520) бочка",шт,,25 Д 3,Нет,,,1634.0,1634.0,1634.0,6500.0,1.0,глушитель,1005384.0,0.0,,,B,Z,,,,
1147,ЦБ010277,287003A800,HyundaiKia,Глушитель H.TRAJET XG 01г. ориг. (28700-3A800) бочка,шт,,25 З 3,Нет,,,3724.8,3724.8,3724.8,13800.0,1.0,глушитель,1000463.0,,,,,,,,,
1148,ЦБ015070,286104E010,HyundaiKia,Глушитель K.BONGO III 2WD с 04г. 1т. V2.5 дв.D4BH ориг. (28610-4E010) гибкая часть (гофра),шт,,25 Г 3,Нет,,,1958.4,1958.4,1958.4,7510.0,1.0,глушитель,1003256.0,,,,,,,,,
1149,ЦБ015067,286104E600,HyundaiKia,Глушитель K.BONGO III 2WD с 07г. 1т. V2.9 дв.J3 ориг. (28610-4E600) EURO4 гибкая часть (гофра),шт,,25 Г 3,Нет,,,1746.0,1746.0,1746.0,6570.0,2.0,глушитель,1004685.0,,,,,,,,,
1150,ЦБ015073,286104E410,HyundaiKia,Глушитель K.BONGO III 4WD 1т. ориг. (28610-4E410) гибкая часть (гофра),шт,,25 Г 3,Нет,,,1958.4,1958.4,1958.4,7510.0,1.0,глушитель,1001513.0,,,,,,,,,
1151,ЦБ000792,AA92M40500,HyundaiKia,"Глушитель K.GRANBIRD дв.EF750 ориг. (AA92M-40500) гибкая часть (гофра) LH, крепл. флянцев 3 и 4 болтами",шт,,25 Ж 2,Нет,,,4550.0,4550.0,4550.0,8880.0,1.0,глушитель,1000076.0,,,,,,,,,
1152,ЦБ000801,0K71E40700,HQ 9000,Глушитель K.Hi BESTA с 95г. V2.7 дв.VN (0K71E-40700/A/B/C/D) задняя труба,шт,,25 Ж 4,Нет,,,400.0,400.0,400.0,1930.0,2.0,глушитель,1003258.0,,,,,,,,,
1153,ЦБ000803,287003E200,H.S.,Глушитель K.SORENTO дв.D4CB (28700-3E200) ''H.S.'' бочка,шт,,25 Ж 2,Нет,,,2250.0,2250.0,2250.0,7050.0,2.0,глушитель,1004799.0,,,,,,,,,
1154,ЦБ000805,0K07640100A,HyundaiKia,Глушитель K.SPORTAGE с 01-04г. V2.0диз. ориг. (0K076-40100A) бочка,шт,,25 Е 2,Нет,,,2832.0,2832.0,2832.0,13800.0,1.0,глушитель,1003259.0,,,,,,,,,
1155,ЦБ012230,0K02940100D,HyundaiKia,Глушитель K.SPORTAGE с 99-01г. V2.0диз. ориг. (0K029-40100D) бочка,шт,,25 Е 2,Нет,,,1968.0,1968.0,1968.0,7340.0,1.0,глушитель,1003384.0,,,,,,,,,
